name,price,wholesale,link,dataparser
Дисплей для iPhone 14 Plus черный ODM стекло (с верхним шлейфом/под привязку),Опт.:11100 ₽,Опт.:11100 ₽,/catalog/product/16570-displey-dlya-iphone-14-plus-chernyy-odm-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 13 mini черный ODM стекло (с верхним шлейфом/под привязку),Опт.:11100 ₽,Опт.:11100 ₽,/catalog/product/16571-displey-dlya-iphone-13-mini-chernyy-odm-steklo/,2026-02-11 14:04:54
Дисплей для IPhone 12 Pro Max черный ODM стекло,Опт.:10750 ₽,Опт.:10750 ₽,/catalog/product/14219-displey-dlya-iphone-12-pro-max-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 13 Pro черный OEM,Опт.:10650 ₽,Опт.:10650 ₽,/catalog/product/12080-displey-dlya-iphone-13-pro-tachskrin-chernyy-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 11 Pro Max с рамкой черный OEM,Опт.:8400 ₽,Опт.:8400 ₽,/catalog/product/6365-displey-dlya-apple-iphone-11-pro-max-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для IPhone 13 Pro черный ODM стекло (с верхним шлейфом/под привязку),Опт.:8240 ₽,Опт.:8240 ₽,/catalog/product/14216-displey-dlya-iphone-13-pro-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 13 Pro Max с рамкой черный OR,Опт.:7800 ₽,Опт.:7800 ₽,/catalog/product/17902-displey-dlya-iphone-13-pro-max-s-ramkoy-chernyy-or/,2026-02-11 14:04:54
Дисплей для iPhone 13 черный OEM (с верхним шлейфом/под привязку),Опт.:7450 ₽,Опт.:7450 ₽,/catalog/product/14221-displey-dlya-apple-iphone-13-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 14 черный OEM,Опт.:6800 ₽,Опт.:6800 ₽,/catalog/product/15135-displey-dlya-apple-iphone-14-tachskrin-chernyy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для IPhone 13 черный ODM стекло (с верхним шлейфом/под привязку),Опт.:6250 ₽,Опт.:6250 ₽,/catalog/product/14218-displey-dlya-iphone-13-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone XS Max с рамкой OEM,Опт.:5500 ₽,Опт.:5500 ₽,/catalog/product/150-displey-dlya-apple-iphone-xs-max-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 12 и 12 Pro черный OEM,Опт.:5350 ₽,Опт.:5350 ₽,/catalog/product/10952-displey-dlya-iphone-12-12-pro-tachskrin-chernyy-s-ramkoy-100/,2026-02-11 14:04:54
Дисплей для iPhone 12 Mini черный OEM,Опт.:5100 ₽,Опт.:5100 ₽,/catalog/product/13211-displey-dlya-apple-iphone-12-mini-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 11 Pro с рамкой черный ODM стекло,Опт.:4950 ₽,Опт.:4950 ₽,/catalog/product/11067-displey-dlya-apple-iphone-11-pro-tachskrin-s-ramkoy-lcd-original-zamenennyy-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 12 Pro Max с рамкой черный OR,Опт.:4950 ₽,Опт.:4950 ₽,/catalog/product/17234-displey-dlya-iphone-12-pro-max-s-ramkoy-chernyy-or/,2026-02-11 14:04:54
Дисплей для iPhone X с рамкой OEM,Опт.:4850 ₽,Опт.:4850 ₽,/catalog/product/3319-displey-dlya-apple-iphone-x-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 14 черный OR,Опт.:4650 ₽,Опт.:4650 ₽,/catalog/product/17230-displey-dlya-iphone-14-chernyy-or/,2026-02-11 14:04:54
Дисплей для iPhone XS с рамкой OEM,Опт.:4500 ₽,Опт.:4500 ₽,/catalog/product/3782-displey-dlya-apple-iphone-xs-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
"Дисплей для IPhone 12 и 12 Pro, черный, ODM",Опт.:4500 ₽,Опт.:4500 ₽,/catalog/product/13824-displey-dlya-iphone-12-12-pro-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 12 и 12 Pro черный OR,Опт.:4200 ₽,Опт.:4200 ₽,/catalog/product/17228-displey-dlya-iphone-12-i-12-pro-chernyy-or/,2026-02-11 14:04:54
Дисплей для iPhone XS с рамкой ODM стекло,Опт.:3800 ₽,Опт.:3800 ₽,/catalog/product/152-displey-dlya-apple-iphone-xs-tachskrin-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 11 черный LG DTP OEM,Опт.:3160 ₽,Опт.:3160 ₽,/catalog/product/10814-displey-dlya-apple-iphone-11-tachskrin-s-ramkoy-cg-lg-dtp-c3f-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone XS с рамкой OR,Опт.:3150 ₽,Опт.:3150 ₽,/catalog/product/17229-displey-dlya-iphone-xs-s-ramkoy-or/,2026-02-11 14:04:54
Дисплей для iPhone 11 с рамкой черный DTP ODM стекло,Опт.:2950 ₽,Опт.:2950 ₽,/catalog/product/2506-displey-dlya-apple-iphone-11-tachskrin-s-ramkoy-cg-lg-dtp-c3f-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 11 с рамкой C11 ODM стекло,Опт.:2900 ₽,Опт.:2900 ₽,/catalog/product/2768-displey-dlya-apple-iphone-11-tachskrin-s-ramkoy-s11-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone XR с рамкой DTP OEM,Опт.:2850 ₽,Опт.:2850 ₽,/catalog/product/2682-displey-dlya-apple-iphone-xr-tachskrin-s-ramkoy-cg-lg-dtp-c3f-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone XR с рамкой C11 OEM,Опт.:2650 ₽,Опт.:2650 ₽,/catalog/product/151-displey-dlya-apple-iphone-xr-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 7 Plus черный DTP ODM,Опт.:2200 ₽,Опт.:2200 ₽,/catalog/product/2160-displey-dlya-apple-iphone-7-plus-tachskrin-chernyy-s-ramkoy-cg-lg-dtp-c3f-rabotaet-so-vsemi-reviziyami-plat-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 7 Plus белый DTP ODM стекло,Опт.:2150 ₽,Опт.:2150 ₽,/catalog/product/2158-displey-dlya-apple-iphone-7-plus-tachskrin-belyy-s-ramkoy-cg-lg-dtp-c3f-rabotaet-so-vsemi-reviziyami-plat-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 8 Plus белый DTP ODM стекло,Опт.:2000 ₽,Опт.:2000 ₽,/catalog/product/2159-displey-dlya-apple-iphone-8-plus-tachskrin-belyy-s-ramkoy-cg-lg-dtp-c3f-rabotaet-so-vsemi-reviziyami-plat-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone XR C11 ODM стекло,Опт.:1880 ₽,Опт.:1880 ₽,/catalog/product/1718-displey-dlya-apple-iphone-xr-tachskrin-s-ramkoy-s11-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 11 с рамкой черный OR,Опт.:1550 ₽,Опт.:1550 ₽,/catalog/product/17226-displey-dlya-iphone-11-s-ramkoy-chernyy-or/,2026-02-11 14:04:54
Дисплей для iPhone XR с рамкой OR,Опт.:1460 ₽,Опт.:1460 ₽,/catalog/product/17224-displey-dlya-iphone-xr-s-ramkoy-or/,2026-02-11 14:04:54
"Дисплей для iPhone 8 Plus белый (C11, Toshiba, Sharp) ODM стекло",Опт.:1300 ₽,Опт.:1300 ₽,/catalog/product/154-displey-dlya-apple-iphone-8-plus-tachskrin-s-ramkoy-belyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 8 Plus черный (C11, Toshiba, Sharp) ODM стекло",Опт.:1300 ₽,Опт.:1300 ₽,/catalog/product/155-displey-dlya-apple-iphone-8-plus-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 7 Plus с рамкой белый (C11, Toshiba, Sharp) ODM стекло",Опт.:1250 ₽,Опт.:1250 ₽,/catalog/product/158-displey-dlya-apple-iphone-7-plus-tachskrin-s-ramkoy-belyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 7 Plus с рамкой черный (C11, Toshiba, Sharp) ODM стекло",Опт.:1250 ₽,Опт.:1250 ₽,/catalog/product/159-displey-dlya-apple-iphone-7-plus-tachskrin-s-ramkoy-chernyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 8, SE 2020, SE 2022 черный ODM стекло",Опт.:1100 ₽,Опт.:1100 ₽,/catalog/product/157-displey-dlya-apple-iphone-8-se-2020-tachskrin-chernyy-se-2020-bez-3d-touch-lcd-original-zamenennoe/,2026-02-11 14:04:54
Дисплей для iPhone 6S Plus с рамкой черный ODM стекло,Опт.:1100 ₽,Опт.:1100 ₽,/catalog/product/750-displey-dlya-apple-iphone-6s-plus-tachskrin-s-ramkoy-chernyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 5S, SE с рамкой черный ODM",Опт.:1050 ₽,Опт.:1050 ₽,/catalog/product/452-displey-iphone-5s-iphone-se-tachskrin-s-ramkoy-chernyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 5S, SE с рамкой белый ODM",Опт.:1050 ₽,Опт.:1050 ₽,/catalog/product/453-displey-iphone-5s-iphone-se-tachskrin-s-ramkoy-belyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 7 черный OR,Опт.:990 ₽,Опт.:990 ₽,/catalog/product/6199-displey-dlya-apple-iphone-7-tachskrin-chernyy-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 7 белый OR,Опт.:990 ₽,Опт.:990 ₽,/catalog/product/6200-displey-dlya-apple-iphone-7-tachskrin-belyy-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 6 Plus с рамкой черный ODM стекло,Опт.:980 ₽,Опт.:980 ₽,/catalog/product/748-displey-dlya-apple-iphone-6-plus-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 6 Plus, черный, ODM",Опт.:980 ₽,Опт.:980 ₽,/catalog/product/7996-displey-apple-iphone-6-plus-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo-v-sbore-s-mezhplatnym-shleyfom-i-plastinoy/,2026-02-11 14:04:54
"Дисплей для iPhone 8, SE 2020, SE 2022 белый ODM стекло",Опт.:960 ₽,Опт.:960 ₽,/catalog/product/156-displey-dlya-apple-iphone-8-se-2020-tachskrin-belyy-se-2020-bez-3d-touch-lcd-original-zamenennoe/,2026-02-11 14:04:54
Дисплей для iPhone 6S с рамкой белый ODM стекло,Опт.:920 ₽,Опт.:920 ₽,/catalog/product/162-displey-dlya-apple-iphone-6s-tachskrin-belyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 6s с рамкой черный ODM стекло,Опт.:920 ₽,Опт.:920 ₽,/catalog/product/163-displey-dlya-apple-iphone-6s-tachskrin-s-ramkoy-chernyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 6 с рамкой черный ODM стекло,Опт.:850 ₽,Опт.:850 ₽,/catalog/product/165-displey-dlya-apple-iphone-6-tachskrin-chernyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 6 Plus с рамкой белый ODM стекло,Опт.:850 ₽,Опт.:850 ₽,/catalog/product/749-displey-dlya-apple-iphone-6-plus-tachskrin-belyy-s-ramkoy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
"Дисплей для iPhone 6 Plus, с рамкой, белый, ODM",Опт.:850 ₽,Опт.:850 ₽,/catalog/product/7997-displey-apple-iphone-6-plus-tachskrin-belyy-s-ramkoy-v-sbore-s-mezhplatnym-shleyfom-i-plastinoy/,2026-02-11 14:04:54
"Дисплей для iPhone 6, белый, ODM",Опт.:850 ₽,Опт.:850 ₽,/catalog/product/7999-displey-apple-iphone-6-tachskrin-belyy-s-ramkoy-lcd-original-zamenennoe-steklo-v-sbore-s-mezhplatnym-shleyfom-i-plastinoy/,2026-02-11 14:04:54
Дисплей для iPhone 5 с рамкой белый ODM стекло,Опт.:550 ₽,Опт.:550 ₽,/catalog/product/1278-displey-dlya-apple-iphone-5-tachskrin-s-ramkoy-belyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 5 с рамкой черный ODM стекло,Опт.:550 ₽,Опт.:550 ₽,/catalog/product/1279-displey-dlya-apple-iphone-5-tachskrin-s-ramkoy-chernyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 5C с рамкой черный ODM стекло,Опт.:500 ₽,Опт.:500 ₽,/catalog/product/2437-displey-dlya-apple-iphone-5c-tachskrin-s-ramkoy-chernyy-lcd-original-zamenennoe-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro GX OLED,Опт.:6800 ₽,Опт.:6800 ₽,/catalog/product/17915-displey-dlya-iphone-14-pro-gx-oled-aaa/,2026-02-11 14:04:54
Дисплей для iPhone 12 Pro Max GX OLED,Опт.:4300 ₽,Опт.:4300 ₽,/catalog/product/17907-displey-dlya-iphone-12-pro-max-gx/,2026-02-11 14:04:54
Дисплей для iPhone 13 Pro Max Incell (под привязку),Опт.:3900 ₽,Опт.:3900 ₽,/catalog/product/19110-displey-dlya-iphone-13-pro-max-incell-aaa-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 13 Pro GX OLED,Опт.:3900 ₽,Опт.:3900 ₽,/catalog/product/17910-displey-dlya-iphone-13-pro-gx-oled-aaa/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro Incell (под привязку),Опт.:3850 ₽,Опт.:3850 ₽,/catalog/product/19112-displey-dlya-iphone-14-pro-incell-aaa-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 13 GX OLED,Опт.:3500 ₽,Опт.:3500 ₽,/catalog/product/17909-displey-dlya-iphone-13-gx-oled-aaa/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro Max Incell,Опт.:3280 ₽,Опт.:3280 ₽,/catalog/product/18304-displey-dlya-iphone-14-pro-max-incell-aaa/,2026-02-11 14:04:54
Дисплей для iPhone 13 Mini Incell,Опт.:2340 ₽,Опт.:2340 ₽,/catalog/product/14214-displey-dlya-apple-iphone-13-mini-tachskrin-s-ramkoy-incell-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 12 Mini Incell,Опт.:2300 ₽,Опт.:2300 ₽,/catalog/product/13629-displey-dlya-apple-iphone-12-mini-tachskrin-s-ramkoy-incell-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro Incell,Опт.:2150 ₽,Опт.:2150 ₽,/catalog/product/18303-displey-dlya-iphone-14-pro-incell-aaa/,2026-02-11 14:04:54
Дисплей для iPhone 14 Incell,Опт.:2050 ₽,Опт.:2050 ₽,/catalog/product/16573-displey-dlya-iphone-14-incell-aaa/,2026-02-11 14:04:54
Дисплей для iPhone 13 Incell,Опт.:1850 ₽,Опт.:1850 ₽,/catalog/product/14215-displey-dlya-apple-iphone-13-tachskrin-s-ramkoy-incell-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone XS Max Incell,Опт.:1380 ₽,Опт.:1380 ₽,/catalog/product/1717-displey-dlya-apple-iphone-xs-max-tachskrin-s-ramkoy-insell-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone XR Incell,Опт.:1300 ₽,Опт.:1300 ₽,/catalog/product/5125-displey-dlya-apple-iphone-xr-tachskrin-s-ramkoy-incell-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 7 Plus белый AAA,Опт.:980 ₽,Опт.:980 ₽,/catalog/product/140-displey-dlya-apple-iphone-7-plus-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 7 Plus черный AAA,Опт.:980 ₽,Опт.:980 ₽,/catalog/product/141-displey-dlya-apple-iphone-7-plus-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 8 Plus белый AAA,Опт.:850 ₽,Опт.:850 ₽,/catalog/product/136-displey-dlya-apple-iphone-8-plus-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 7 белый AAA,Опт.:850 ₽,Опт.:850 ₽,/catalog/product/142-displey-dlya-apple-iphone-7-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6s Plus черный AAA,Опт.:680 ₽,Опт.:680 ₽,/catalog/product/1105-displey-dlya-apple-iphone-6s-plus-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6s Plus белый AAA,Опт.:670 ₽,Опт.:670 ₽,/catalog/product/1104-displey-dlya-apple-iphone-6s-plus-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
"Дисплей для iPhone 8, SE 2020, SE 2022 без 3D Touch белый AAA",Опт.:650 ₽,Опт.:650 ₽,/catalog/product/138-displey-dlya-apple-iphone-8-se-2020-tachskrin-belyy-s-ramkoy-se-2020-bez-3d-touch-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6 Plus белый AAA,Опт.:600 ₽,Опт.:600 ₽,/catalog/product/1102-displey-dlya-apple-iphone-6-plus-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6 Plus черный AAA,Опт.:600 ₽,Опт.:600 ₽,/catalog/product/1103-displey-dlya-apple-iphone-6-plus-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6S белый AAA,Опт.:580 ₽,Опт.:580 ₽,/catalog/product/144-displey-dlya-apple-iphone-6s-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6S черный AAA,Опт.:580 ₽,Опт.:580 ₽,/catalog/product/145-displey-dlya-apple-iphone-6s-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6 белый AAA,Опт.:550 ₽,Опт.:550 ₽,/catalog/product/146-displey-dlya-apple-iphone-6-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 6 черный AAA,Опт.:550 ₽,Опт.:550 ₽,/catalog/product/147-displey-dlya-apple-iphone-6-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 5S и SE черный AAA,Опт.:520 ₽,Опт.:520 ₽,/catalog/product/149-displey-dlya-apple-iphone-5s-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 5S и SE белый AAA,Опт.:470 ₽,Опт.:470 ₽,/catalog/product/148-displey-dlya-apple-iphone-5s-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 5 белый AAA,Опт.:470 ₽,Опт.:470 ₽,/catalog/product/1280-displey-dlya-apple-iphone-5-tachskrin-belyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для iPhone 5 черный AAA,Опт.:470 ₽,Опт.:470 ₽,/catalog/product/1281-displey-dlya-apple-iphone-5-tachskrin-chernyy-s-ramkoy-lcd-kopiya/,2026-02-11 14:04:54
Дисплей для Tecno Camon 30 Premier 5G (CL9) в сборе с тачскрином OR,Опт.:4550 ₽,Опт.:4550 ₽,/catalog/product/19545-displey-dlya-tecno-camon-30-premier-5g-cl9-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
"Дисплей для Tecno Phantom X2, X2 Pro (AD8, AD9) в сборе с тачскрином OR",Опт.:4250 ₽,Опт.:4250 ₽,/catalog/product/19518-displey-dlya-tecno-pop-7-bf6-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Camon 30 Pro 5G (CL8) в сборе с тачскрином OR,Опт.:3740 ₽,Опт.:3740 ₽,/catalog/product/19520-displey-dlya-tecno-camon-30-pro-5g-cl8-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
Дисплей для Infinix GT 20 Pro (X6871) OR,Опт.:3550 ₽,Опт.:3550 ₽,/catalog/product/19510-akkumulyator-dlya-infinix-gt-20-pro-x6871-or/,2026-02-11 14:04:54
Дисплей для Tecno Spark 20 Pro Plus в сборе с тачскрином OR,Опт.:3350 ₽,Опт.:3350 ₽,/catalog/product/19499-displey-dlya-techno-spark-20-pro-plus-v-sbore-s-tachskrinom-or/,2026-02-11 14:04:54
"Дисплей для Infinix Note 40 Pro 4G, 40 Pro+ 5G, Tecno Camon 40 Pro 4G (X6850, X6851B, CM6) в сборе с тачскрином OR",Опт.:3350 ₽,Опт.:3350 ₽,/catalog/product/19551-displey-dlya-infinix-note-40-pro-4g-40-pro-5g-tecno-camon-40-pro-4g-x6850-x6851b-cm6-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
