web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1743227453-11","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme GT Master Edition в рамке + тачскрин (черный) (100% LCD)","9 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-12","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 10 4G (RMX3630) в рамке + тачскрин (черный) (100% LCD)","9 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_10_4g_rmx3630_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-13","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 9 Pro 5G в рамке + тачскрин (черный) (100% LCD)","1 890 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1743227453-14","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 30 Play в рамке + тачскрин (черный) (100% LCD)","1 600 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_play_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-15","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Vivo Y31 в рамке + тачскрин (черный) (100% LCD)","1 640 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-16","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (100% LCD)","24 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало"
"1743227453-17","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 13 (24040RN64Y) в рамке + тачскрин (черный) (100% LCD)","1 790 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13_24040rn64y_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-18","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 13 + тачскрин черный с рамкой (In-Cell JK)","3 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Мало"
"1743227453-19","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Mate 40 Pro + тачскрин (черный) (100% LCD)","12 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_mate_40_pro_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-20","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 20 4G в рамке + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_20_4g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-21","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme GT Master Edition/GT 5G (RMX2202) + тачскрин (черный) (TFT - copy LCD)","1 430 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_gt_5g_rmx2202_tachskrin_chernyy_tft_copy_lcd.html","В наличии:Мало"
"1743227453-22","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung G996B Galaxy S21 Plus 5G  в рамке + тачскрин (черный) (Soft OLED)","7 040 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g996b_galaxy_s21_plus_5g_v_ramke_tachskrin_chernyy_soft_oled.html","В наличии:Мало"
"1743227453-23","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Pova 6 + тачскрин (черный) (100% LCD)","8 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-24","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi 14 Pro в рамке + тачскрин (черный) (100% LCD)","14 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_14_pro_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-25","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor 100 + тачскрин (черный) (100% LCD)","5 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_100_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1743227453-26","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/30i + тачскрин (черный) (100% LCD)","3 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_11_12_12_pro_12_2023_30i_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1743227453-27","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD)","2 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html","В наличии:Много"
"1743227453-28","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung S918B Galaxy S23 Ultra в рамке + тачскрин (черный) 100%","30 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s918b_galaxy_s23_ultra_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1743227453-29","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor 10 Lite/10i/20i/20e (HRY-LX1T) + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10_lite_10i_20i_20e_hry_lx1t_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-30","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone X + тачскрин черный с рамкой (OLED GX)","3 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_oled_gx.html","В наличии:Много"
"1743227453-31","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 + тачскрин черный с рамкой (100% LCD)","2 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Много"
"1743227453-32","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s + тачскрин (черный) (OLED)","2 800 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_tachskrin_chernyy_oled.html","В наличии:Много"
"1743227453-33","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A515F Galaxy A51 6,43"" в рамке + тачскрин (черный) (OLED Full size)","2 910 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_6_43_v_ramke_tachskrin_chernyy_oled_full_size.html","В наличии:Много"
"1743227453-34","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 10 Pro/11 Pro 5G/12 Pro 4G/Poco X4 Pro + тачскрин (черный) (OLED)","3 880 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_pro_11_pro_5g_12_pro_4g_poco_x4_pro_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1743227453-35","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A515F Galaxy A51 (2019) в рамке + тачскрин (черный) 100%","6 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_2019_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1743227453-36","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 12/Poco X5 4G/5G + тачскрин (черный) (OLED)","3 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_5g_tachskrin_chernyy_oled.html","В наличии:Мало"
"1743227453-37","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei P Smart Z/Y9 Prime 2019/Honor 9X/9X Premium + тачскрин (черный) (100% LCD)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p_smart_z_y9_prime_2019_honor_9x_9x_premium_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-38","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Pova 5 (LH7n)/Spark 10 Pro (KI7) + тачскрин (черный) (100% LCD)","1 600 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_5_lh7n_spark_10_pro_ki7_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-39","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A155F Galaxy A15 в рамке + тачскрин (черный) 100%","5 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a155f_galaxy_a15_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1743227453-40","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 11/Note 11S/Poco M4 Pro 4G/Note 12S + тачскрин (черный) (OLED)","3 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_11s_poco_m4_pro_4g_note_12s_tachskrin_chernyy_oled.html","В наличии:Много"
"1743227453-41","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (100% LCD)","8 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Достаточно"
"1743227453-42","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) (OLED)","2 710 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1743227453-43","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) 100%","5 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1743227453-44","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 9A/9C/10A + тачскрин (черный) (100% LCD)","1 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_9a_9c_10a_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-45","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) 100%","6 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1743227453-46","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor 20/20 Pro/Nova 5T (YAL-L21) + тачскрин (черный) (100% LCD)","1 790 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_20_20_pro_nova_5t_yal_l21_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-47","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) (OLED)","2 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1743227453-48","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell JK)","1 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Достаточно"
"1743227453-49","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme C51/C53 (RMX3760/RMX3830)/Note 50 (RMX3834) + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c51_c53_rmx3760_rmx3830_note_50_rmx3834_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-50","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 10C/Poco C40 + тачскрин (черный) (100% LCD)","1 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_poco_c40_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1743227453-51","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 9 4G/10 4G (RMX3521/RMX3630) + тачскрин (черный) (OLED)","4 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_4g_10_4g_rmx3521_rmx3630_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1743227453-52","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s в рамке + тачскрин (черный) (OLED)","3 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
