name,price,wholesale,link,dataparser,stock
Дисплей для Realme C53 в рамке + тачскрин (черный) (100% LCD),1450,970,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c53_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (In-Cell JK),3250,2200,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-06 10:17:15,Мало
Дисплей для Lenovo Tab P11/P11 Plus/P11 gen2 (J606F/J606L/J616/J617) + тачскрин (черный),3350,2200,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_lenovo_tab_p11_p11_plus_p11_gen2_j606f_j606l_j616_j617_tachskrin_chernyy.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Note 30 Pro (X678B) в рамке + тачскрин (черный) (100% LCD),4550,2800,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_pro_x678b_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova 6 4G (LI7)/Infinix Note 40 5G (X6852) + тачскрин (черный) (100% LCD),5200,3600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_4g_li7_infinix_note_40_5g_x6852_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Camon 19 в рамке + тачскрин (черный) (100% LCD),1750,1250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 9 Pro 5G в рамке + тачскрин (черный) (100% LCD),1850,1150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Camon 19 Pro в рамке + тачскрин (черный) (100% LCD),1650,1305,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_pro_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung S908B Galaxy S22 Ultra в рамке + тачскрин (черный) (Soft OLED),10250,6950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s908b_galaxy_s22_ultra_v_ramke_tachskrin_chernyy_soft_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Smart 8 в рамке + тачскрин (черный) (100% LCD),1350,890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_8_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 40i (X6528B) в рамке + тачскрин (черный) (100% LCD),1150,862,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_x6528b_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Vivo Y35 (V2205) в рамке + тачскрин (черный) (100% LCD),1550,1060,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y35_v2205_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark Go 2023 (BА7) в рамке + тачскрин (черный) (100% LCD),1400,820,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2023_ba7_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi 13T/13T Pro в рамке + тачскрин (зеленый) (100% LCD),5300,4089,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_13t_13t_pro_v_ramke_tachskrin_zelenyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Vivo Y31 в рамке + тачскрин (черный) (100% LCD),1300,990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung G988F Galaxy S20 Ultra в рамке + тачскрин (черный) (Soft OLED),7600,5850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g988f_galaxy_s20_ultra_v_ramke_tachskrin_chernyy_soft_oled.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 14 + тачскрин черный с рамкой (In-Cell JK),3150,2300,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung G996B Galaxy S21 Plus 5G  в рамке + тачскрин (черный) (Soft OLED),6000,4360,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g996b_galaxy_s21_plus_5g_v_ramke_tachskrin_chernyy_soft_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung S918B Galaxy S23 Ultra в рамке + тачскрин (черный) 100%,23000,19500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s918b_galaxy_s23_ultra_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A165F Galaxy A16 в рамке + тачскрин (черный) 100%,5050,4250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a165f_galaxy_a16_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/30i + тачскрин (черный) (100% LCD),3450,2570,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_11_12_12_pro_12_2023_30i_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 11 + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD),2450,1750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED GX),4500,2950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A155F Galaxy A15 в рамке + тачскрин (черный) 100%,4750,3590,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a155f_galaxy_a15_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell JK),1750,1130,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 11 + тачскрин черный с рамкой (100% LCD),2100,1450,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для iPhone X + тачскрин черный с рамкой (OLED GX),2850,1770,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,В наличии
"Дисплей для Samsung A515F Galaxy A51 6,43"" в рамке + тачскрин (черный) (OLED Full size)",2900,1880,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_6_43_v_ramke_tachskrin_chernyy_oled_full_size.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 12/Poco X5 4G в рамке + тачскрин (черный) (OLED),3650,2230,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A515F Galaxy A51 (2019) в рамке + тачскрин (черный) 100%,6750,5650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_2019_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (100% LCD),16000,11750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova 5 (LH7n)/Spark 10 Pro (KI7) + тачскрин (черный) (100% LCD),1200,750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_5_lh7n_spark_10_pro_ki7_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для iPhone 13 + тачскрин черный с рамкой (OLED GX),4850,3050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme C51/C53 (RMX3760/RMX3830)/Note 50 (RMX3834) + тачскрин (черный) (100% LCD),1000,650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c51_c53_rmx3760_rmx3830_note_50_rmx3834_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для Samsung S918B Galaxy S23 Ultra в рамке + тачскрин (зеленый) 100%,23250,18890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s918b_galaxy_s23_ultra_v_ramke_tachskrin_zelenyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 10 Lite/10i/20i/20e (HRY-LX1T) + тачскрин (черный) (100% LCD),1250,850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10_lite_10i_20i_20e_hry_lx1t_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) (OLED),2700,1750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung S908B Galaxy S22 Ultra в рамке + тачскрин (черный) 100%,22900,17450,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s908b_galaxy_s22_ultra_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (100% LCD),18000,12750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s + тачскрин (черный) (OLED),2600,1800,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Spark 30C/Go1/Go1S/Infinix Hot 50i/Smart 9/9HD + тачскрин (черный) (100% LCD),1150,600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_30c_go1_go1s_infinix_hot_50i_smart_9_9hd_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED GX),3500,2140,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei P Smart Z/Y9 Prime 2019/Honor 9X/9X Premium + тачскрин (черный) (100% LCD),1450,910,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p_smart_z_y9_prime_2019_honor_9x_9x_premium_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,many
Дисплей для Xiaomi Redmi Note 11/Note 11S/Poco M4 Pro 4G/Note 12S + тачскрин (черный) (OLED),2800,1850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_11s_poco_m4_pro_4g_note_12s_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 50 Pro (X6881)/Tecno Spark 30 Pro/Itel S25 + тачскрин (черный) (100% LCD),3850,2500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_50_pro_x6881_tecno_spark_30_pro_itel_s25_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) 100%,6350,5090,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme C61/C63/Note 60/60x (RMX3933/RMX3938/RMX3930) + тачскрин (черный) (100% LCD),1150,620,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c61_c63_note_60_60x_rmx3933_rmx3938_rmx3930_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (Soft OLED),10750,7500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_soft_oled.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 11 + тачскрин черный с рамкой (Premium),1850,1140,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_premium.html,2026-04-06 10:17:15,many
Дисплей для Xiaomi Redmi Note 12/Poco X5 4G/5G + тачскрин (черный) (OLED),3150,2090,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_5g_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s в рамке + тачскрин (черный) (OLED),3200,2110,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme Note 50 (RMX3834) в рамке + тачскрин (черный) (100% LCD),1350,810,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_note_50_rmx3834_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 10 Pro/11 Pro 4G/5G/12 Pro 4G/Poco X4 Pro + тачскрин (черный) (OLED),3350,2050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_pro_11_pro_4g_5g_12_pro_4g_poco_x4_pro_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 11/Note 12S/Poco M4 Pro 4G в рамке + тачскрин (черный) (OLED),3450,2120,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_12s_poco_m4_pro_4g_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) + тачскрин (черный) (OLED),3400,2090,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone XR + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD),2500,1690,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 12/13 (23053RN02Y/24040RN64Y)/Poco M6 4G + тачскрин (черный) (100% LCD),1250,710,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_13_23053rn02y_24040rn64y_poco_m6_4g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (Soft Oled),10500,6750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 13C/Poco C65 + тачскрин (черный) (100% LCD),1100,600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13c_poco_c65_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) (OLED),2490,1790,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A256E Galaxy A25 в рамке + тачскрин (черный) 100%,6550,4650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a256e_galaxy_a25_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor 20/20 Pro/Nova 5T (YAL-L21) + тачскрин (черный) (100% LCD),1400,920,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_20_20_pro_nova_5t_yal_l21_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone Xs + тачскрин черный с рамкой (OLED GX),3050,1900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell GX),1400,930,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_gx.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (100% LCD),6050,4090,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A525F/A526B/A528B Galaxy A52/A52 5G/A52s 5G в рамке + тачскрин (черный) 100%,8150,6500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_a528b_galaxy_a52_a52_5g_a52s_5g_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova 6 Neo (LI6) в рамке + тачскрин (черный) (100% LCD),1600,980,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_neo_li6_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
