name,price,wholesale,link,dataparser,stock
Дисплей для Realme GT Neo 2/OnePlus 9RT (RMX3370/MT2110) + тачскрин (черный) (100% LCD),6 900 ₽,5 568 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_neo_2_oneplus_9rt_rmx3370_mt2110_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Tecno Spark Go 2023 (BА7) в рамке + тачскрин (черный) (100% LCD),1 400 ₽,840 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2023_ba7_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Vivo Y31 в рамке + тачскрин (черный) (100% LCD),1 550 ₽,990 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Vivo Y35 (V2205) в рамке + тачскрин (черный) (100% LCD),1 650 ₽,1 200 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y35_v2205_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Samsung N975F Galaxy Note10 Plus в рамке + тачскрин (черный) (Soft OLED),7 000 ₽,4 800 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_n975f_galaxy_note10_plus_v_ramke_tachskrin_chernyy_soft_oled.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Tecno Pova 6 4G (LI7)/Infinix Note 40 5G (X6852) + тачскрин (черный) (100% LCD),6 250 ₽,4 750 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_4g_li7_infinix_note_40_5g_x6852_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Samsung G988F Galaxy S20 Ultra в рамке + тачскрин (черный) (Soft OLED),8 450 ₽,6 600 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g988f_galaxy_s20_ultra_v_ramke_tachskrin_chernyy_soft_oled.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Samsung G996B Galaxy S21 Plus 5G  в рамке + тачскрин (черный) (Soft OLED),6 500 ₽,5 220 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g996b_galaxy_s21_plus_5g_v_ramke_tachskrin_chernyy_soft_oled.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Blackview Shark 8 4G + тачскрин (черный) (copy LCD),2 050 ₽,1 697 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_blackview/displey_dlya_blackview_shark_8_4g_tachskrin_chernyy_copy_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Xiaomi 13T/13T Pro в рамке + тачскрин (зеленый) (100% LCD),5 300 ₽,4 050 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_13t_13t_pro_v_ramke_tachskrin_zelenyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Huawei Mate 40 Pro + тачскрин (черный) (100% LCD),8 950 ₽,7 395 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_mate_40_pro_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Realme GT Master Edition/GT 5G (RMX2202) + тачскрин (черный) (TFT - copy LCD),1 350 ₽,1 050 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_gt_5g_rmx2202_tachskrin_chernyy_tft_copy_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для iPhone 14 + тачскрин черный с рамкой (In-Cell JK),3 300 ₽,2 490 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Huawei Nova Y70/Y70 Plus/Y71 + тачскрин (черный) (copy LCD),700 ₽,520 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y70_y70_plus_y71_tachskrin_chernyy_copy_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Samsung S918B Galaxy S23 Ultra в рамке + тачскрин (черный) 100%,21 500 ₽,17 500 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s918b_galaxy_s23_ultra_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/30i + тачскрин (черный) (100% LCD),3 450 ₽,2 430 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_11_12_12_pro_12_2023_30i_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для iPhone 11 + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD),2 450 ₽,1 750 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Samsung A155F Galaxy A15 в рамке + тачскрин (черный) 100%,4 400 ₽,3 270 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a155f_galaxy_a15_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Samsung A515F Galaxy A51 (2019) в рамке + тачскрин (черный) 100%,6 250 ₽,4 730 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_2019_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Huawei Honor 10 Lite/10i/20i/20e (HRY-LX1T) + тачскрин (черный) (100% LCD),1 350 ₽,910 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10_lite_10i_20i_20e_hry_lx1t_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для iPhone 11 + тачскрин черный с рамкой (100% LCD),2 100 ₽,1 510 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для iPhone X + тачскрин черный с рамкой (OLED GX),3 100 ₽,1 940 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_oled_gx.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Realme C51/C53 (RMX3760/RMX3830)/Note 50 (RMX3834) + тачскрин (черный) (100% LCD),1 050 ₽,660 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c51_c53_rmx3760_rmx3830_note_50_rmx3834_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED GX),4 500 ₽,2 950 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s + тачскрин (черный) (OLED),2 600 ₽,1 790 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Samsung S908B Galaxy S22 Ultra в рамке + тачскрин (черный) 100%,24 000 ₽,18 740 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s908b_galaxy_s22_ultra_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Tecno Pova 5 (LH7n)/Spark 10 Pro (KI7) + тачскрин (черный) (100% LCD),1 400 ₽,780 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_5_lh7n_spark_10_pro_ki7_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
"Дисплей для Samsung A515F Galaxy A51 6,43"" в рамке + тачскрин (черный) (OLED Full size)",2 900 ₽,1 980 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_6_43_v_ramke_tachskrin_chernyy_oled_full_size.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Samsung A165F Galaxy A16 в рамке + тачскрин (черный) 100%,4 850 ₽,3 590 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a165f_galaxy_a16_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Xiaomi Redmi Note 11/Note 11S/Poco M4 Pro 4G/Note 12S + тачскрин (черный) (OLED),2 800 ₽,1 940 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_11s_poco_m4_pro_4g_note_12s_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) (OLED),2 700 ₽,1 890 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell JK),1 750 ₽,1 150 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) 100%,6 100 ₽,4 550 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Huawei P Smart Z/Y9 Prime 2019/Honor 9X/9X Premium + тачскрин (черный) (100% LCD),1 450 ₽,930 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p_smart_z_y9_prime_2019_honor_9x_9x_premium_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Xiaomi Redmi Note 10 Pro/11 Pro 5G/12 Pro 4G/Poco X4 Pro + тачскрин (черный) (OLED),3 550 ₽,2 140 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_pro_11_pro_5g_12_pro_4g_poco_x4_pro_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (100% LCD),6 400 ₽,4 850 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) 100%,5 350 ₽,4 140 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Xiaomi Redmi Note 12/Poco X5 4G/5G + тачскрин (черный) (OLED),3 300 ₽,2 390 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_5g_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi Note 11/Note 12S/Poco M4 Pro 4G в рамке + тачскрин (черный) (OLED),3 450 ₽,2 170 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_12s_poco_m4_pro_4g_v_ramke_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s в рамке + тачскрин (черный) (OLED),3 200 ₽,2 190 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_v_ramke_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) + тачскрин (черный) (OLED),3 400 ₽,2 170 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED GX),3 750 ₽,2 270 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Tecno Spark 20/20C + тачскрин (черный) (100% LCD),1 150 ₽,610 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_20c_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Tecno Pova 6 Neo (LI6) в рамке + тачскрин (черный) (100% LCD),1 650 ₽,1 080 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_neo_li6_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi 10C/Poco C40 + тачскрин (черный) (100% LCD),1 100 ₽,600 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_poco_c40_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Huawei Honor 20/20 Pro/Nova 5T (YAL-L21) + тачскрин (черный) (100% LCD),1 400 ₽,880 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_20_20_pro_nova_5t_yal_l21_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Xiaomi Redmi 9A/9C/10A + тачскрин (черный) (100% LCD),1 050 ₽,630 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_9a_9c_10a_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для iPhone 11 + тачскрин черный с рамкой (Premium),1 850 ₽,1 170 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_premium.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для iPhone 11 + тачскрин черный с рамкой 100%,4 600 ₽,2 750 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Xiaomi Redmi Note 12/Poco X5 4G в рамке + тачскрин (черный) (OLED),3 650 ₽,2 270 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_v_ramke_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power + тачскрин (черный) (100% LCD),1 150 ₽,610 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) (OLED),2 490 ₽,1 700 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Достаточно
