name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) модуль с рамкой Черный - OR,950,850руб.?,/catalog/displei/45265/,2025-11-27 11:00:01
Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/62031/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/M2101K6G/2201116PG) в сборе с тачскрином Черный - OR,6 100,5 420руб.?,/catalog/displei/37623/,2025-11-27 11:00:01
Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/44251/,2025-11-27 11:00:01
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR100,3 850,3 390руб.?,/catalog/displei/12452/,2025-11-27 11:00:01
Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (OLED),3 450,3 020руб.?,/catalog/displei/39363/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/11124/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль с рамкой Черный - OR,1 350,1 160руб.?,/catalog/displei/81227/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/14707/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Full Size),2 250,2 030руб.?,/catalog/displei/58853/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (In-Cell),900,780руб.?,/catalog/displei/43937/,2025-11-27 11:00:01
Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (OLED),3 100,2 720руб.?,/catalog/displei/41234/,2025-11-27 11:00:01
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC),1 300,1 180руб.?,/catalog/displei/40185/,2025-11-27 11:00:01
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Оптима (COF),1 050,920руб.?,/catalog/displei/11284/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - OR (SP),4 800,4 590руб.?,/catalog/displei/146576/,2025-11-27 11:00:01
Дисплей для iPhone Xr в сборе с тачскрином Черный - OR,1 950,1 690руб.?,/catalog/displei/17277/,2025-11-27 11:00:01
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/16697/,2025-11-27 11:00:01
Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR,750,660руб.?,/catalog/displei/44131/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED),2 350,2 050руб.?,/catalog/displei/43543/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED),2 050,1 840руб.?,/catalog/displei/16281/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - OR (SP),20 500,19 190руб.?,/catalog/displei/37244/,2025-11-27 11:00:01
Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) в сборе с тачскрином Черный - OR,900,790руб.?,/catalog/displei/38725/,2025-11-27 11:00:01
Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/38783/,2025-11-27 11:00:01
Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (OLED),2 600,2 270руб.?,/catalog/displei/40974/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (OLED),2 600,2 350руб.?,/catalog/displei/107138/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) в сборе с тачскрином Черный - OR,1 250,1 090руб.?,/catalog/displei/16222/,2025-11-27 11:00:01
Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/17644/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - OR,1 000,830руб.?,/catalog/displei/60620/,2025-11-27 11:00:01
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED),2 550,2 280руб.?,/catalog/displei/42376/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - OR (SP),3 950,3 810руб.?,/catalog/displei/77538/,2025-11-27 11:00:01
Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает),1 050,920руб.?,/catalog/displei/9905/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR,850,750руб.?,/catalog/displei/17276/,2025-11-27 11:00:01
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 100,1 890руб.?,/catalog/displei/16151/,2025-11-27 11:00:01
Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - Оптима,600,520руб.?,/catalog/displei/17781/,2025-11-27 11:00:01
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF),1 000,880руб.?,/catalog/displei/12239/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED),2 050,1 850руб.?,/catalog/displei/16225/,2025-11-27 11:00:01
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/40816/,2025-11-27 11:00:01
Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/40819/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима,650,590руб.?,/catalog/displei/10123/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size),2 000,1 750руб.?,/catalog/displei/14475/,2025-11-27 11:00:01
Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR,1 200,1 050руб.?,/catalog/displei/39228/,2025-11-27 11:00:01
Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/40817/,2025-11-27 11:00:01
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR100,8 300,7 390руб.?,/catalog/displei/17590/,2025-11-27 11:00:01
Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR,1 350,1 180руб.?,/catalog/displei/38728/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (In-Cell),700,630руб.?,/catalog/displei/37207/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (OLED),2 900,2 590руб.?,/catalog/displei/142082/,2025-11-27 11:00:01
Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell),850,720руб.?,/catalog/displei/14563/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/16262/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/17273/,2025-11-27 11:00:01
Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - Оптима,600,540руб.?,/catalog/displei/13857/,2025-11-27 11:00:01
Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/43268/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/138821/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - OR (SP),4 900,4 670руб.?,/catalog/displei/13834/,2025-11-27 11:00:01
Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR,1 100,920руб.?,/catalog/displei/41533/,2025-11-27 11:00:01
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR,900,740руб.?,/catalog/displei/11351/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - OR,5 400,4 770руб.?,/catalog/displei/39926/,2025-11-27 11:00:01
Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима,900,770руб.?,/catalog/displei/9257/,2025-11-27 11:00:01
"Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима",2 000,1 790руб.?,/catalog/displei/9249/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - OR (SP),7 850,7 490руб.?,/catalog/displei/60983/,2025-11-27 11:00:01
Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR,2 950,2 640руб.?,/catalog/displei/44612/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - OR,1 000,850руб.?,/catalog/displei/38729/,2025-11-27 11:00:01
Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR,750,650руб.?,/catalog/displei/16133/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR,1 350,1 140руб.?,/catalog/displei/157999/,2025-11-27 11:00:01
Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - OR,1 150,990руб.?,/catalog/displei/100849/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A12 Nacho (A127F) модуль c рамкой Черный - OR Ref. (SP),1 150,990руб.?,/catalog/displei/42160/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44238/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP),1 250,1 090руб.?,/catalog/displei/42170/,2025-11-27 11:00:01
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - OR,5 800,5 250руб.?,/catalog/displei/57486/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - OR (SP),6 400,5 990руб.?,/catalog/displei/43031/,2025-11-27 11:00:01
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR,1 750,1 520руб.?,/catalog/displei/62252/,2025-11-27 11:00:01
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG),650,580руб.?,/catalog/displei/17284/,2025-11-27 11:00:01
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/15258/,2025-11-27 11:00:01
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR,800,680руб.?,/catalog/displei/41083/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - OR (SP),20 600,19 240руб.?,/catalog/displei/15546/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 10C (220333QNY) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/62267/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - OR (SP),7 850,7 390руб.?,/catalog/displei/16345/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/43983/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/43968/,2025-11-27 11:00:01
Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/13966/,2025-11-27 11:00:01
Дисплей для Huawei Honor 9X/9X Premium (STK-LX1) модуль с рамкой Черный - OR,1 750,1 520руб.?,/catalog/displei/62251/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - OR (SP),4 350,4 120руб.?,/catalog/displei/12542/,2025-11-27 11:00:01
Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/148749/,2025-11-27 11:00:01
Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (OLED),2 650,2 340руб.?,/catalog/displei/44359/,2025-11-27 11:00:01
Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR,750,650руб.?,/catalog/displei/44126/,2025-11-27 11:00:01
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),3 400,3 090руб.?,/catalog/displei/14561/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (OLED),2 550,2 220руб.?,/catalog/displei/113464/,2025-11-27 11:00:01
Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/42713/,2025-11-27 11:00:01
