name,price,wholesale,link,dataparser
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP),6 240,5 470руб.?,/catalog/displei/16224/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/11131/,2026-01-14 11:00:24
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/16612/,2026-01-14 11:00:24
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR (Заменено стекло и тач),1 730,1 510руб.?,/catalog/displei/12451/,2026-01-14 11:00:24
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED),3 280,2 870руб.?,/catalog/displei/17937/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/14133/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED),1 890,1 650руб.?,/catalog/displei/12889/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR (SP),5 690,4 990руб.?,/catalog/displei/142532/,2026-01-14 11:00:24
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Оптима (COF),1 020,890руб.?,/catalog/displei/11471/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/38715/,2026-01-14 11:00:24
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR,1 100,960руб.?,/catalog/displei/14220/,2026-01-14 11:00:24
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (OLED),3 410,2 990руб.?,/catalog/displei/39834/,2026-01-14 11:00:24
Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (OLED),2 600,2 280руб.?,/catalog/displei/44905/,2026-01-14 11:00:24
Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/14458/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED),2 460,2 150руб.?,/catalog/displei/44799/,2026-01-14 11:00:24
Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/8509/,2026-01-14 11:00:24
Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR,870,760руб.?,/catalog/displei/62031/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (OLED),2 780,2 430руб.?,/catalog/displei/11949/,2026-01-14 11:00:24
Дисплей для Infinix Note 30 4G (X6833B/X6716B) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/44127/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/9526/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) модуль с рамкой Черный - OR,960,840руб.?,/catalog/displei/45265/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/M2101K6G/2201116PG) в сборе с тачскрином Черный - OR,6 010,5 270руб.?,/catalog/displei/37623/,2026-01-14 11:00:24
Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/44251/,2026-01-14 11:00:24
"Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",3 360,2 940руб.?,/catalog/displei/12452/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - OR,710,620руб.?,/catalog/displei/60088/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль с рамкой Черный - OR,1 280,1 120руб.?,/catalog/displei/81227/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - OR (SP),5 240,4 590руб.?,/catalog/displei/146576/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/11124/,2026-01-14 11:00:24
Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (OLED),3 390,2 970руб.?,/catalog/displei/39363/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Full Size),2 270,1 990руб.?,/catalog/displei/58853/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - Оптима,720,630руб.?,/catalog/displei/14707/,2026-01-14 11:00:24
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC),1 330,1 160руб.?,/catalog/displei/40185/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (In-Cell),880,770руб.?,/catalog/displei/43937/,2026-01-14 11:00:24
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Оптима (COF),1 050,920руб.?,/catalog/displei/11284/,2026-01-14 11:00:24
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - OR (Заменено стекло и тач),1 820,1 590руб.?,/catalog/displei/17277/,2026-01-14 11:00:24
Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (OLED),3 010,2 640руб.?,/catalog/displei/41234/,2026-01-14 11:00:24
Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR,710,620руб.?,/catalog/displei/44131/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/16697/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED),2 310,2 020руб.?,/catalog/displei/43543/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) в сборе с тачскрином Черный - OR,1 220,1 070руб.?,/catalog/displei/16222/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED),2 080,1 820руб.?,/catalog/displei/16281/,2026-01-14 11:00:24
Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/38783/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - OR,730,640руб.?,/catalog/displei/60620/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/38725/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - Оптима,640,560руб.?,/catalog/displei/12044/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - OR (SP),4 270,3 740руб.?,/catalog/displei/77538/,2026-01-14 11:00:24
Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (OLED),2 650,2 320руб.?,/catalog/displei/40974/,2026-01-14 11:00:24
Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/17644/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED),2 600,2 280руб.?,/catalog/displei/42376/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/11155/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (OLED),2 840,2 490руб.?,/catalog/displei/142082/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает),1 050,920руб.?,/catalog/displei/9905/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - OR,710,620руб.?,/catalog/displei/138821/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/17276/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR,1 240,1 080руб.?,/catalog/displei/157999/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED),2 050,1 790руб.?,/catalog/displei/16225/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (In-Cell),720,630руб.?,/catalog/displei/37207/,2026-01-14 11:00:24
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 110,1 850руб.?,/catalog/displei/16151/,2026-01-14 11:00:24
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF),1 010,880руб.?,/catalog/displei/12239/,2026-01-14 11:00:24
Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - Оптима,595,520руб.?,/catalog/displei/17781/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/128652/,2026-01-14 11:00:24
Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/40749/,2026-01-14 11:00:24
Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR,935,820руб.?,/catalog/displei/40819/,2026-01-14 11:00:24
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/40816/,2026-01-14 11:00:24
Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR,1 200,1 050руб.?,/catalog/displei/39228/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR,1 130,990руб.?,/catalog/displei/38728/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/10123/,2026-01-14 11:00:24
Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/40817/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size),1 990,1 740руб.?,/catalog/displei/14475/,2026-01-14 11:00:24
Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell),790,690руб.?,/catalog/displei/14563/,2026-01-14 11:00:24
Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/148749/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - OR,5 390,4 720руб.?,/catalog/displei/39926/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR,780,680руб.?,/catalog/displei/17273/,2026-01-14 11:00:24
"Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима",2 030,1 780руб.?,/catalog/displei/9249/,2026-01-14 11:00:24
Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR,2 840,2 490руб.?,/catalog/displei/44612/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - OR (SP),5 690,4 990руб.?,/catalog/displei/43031/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/11351/,2026-01-14 11:00:24
Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/43268/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR,1 020,890руб.?,/catalog/displei/41533/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A12 Nacho (A127F) модуль c рамкой Черный - OR Ref. (SP),1 180,1 030руб.?,/catalog/displei/42160/,2026-01-14 11:00:24
Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима,880,770руб.?,/catalog/displei/9257/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 10C (220333QNY) модуль с рамкой Черный - OR,1 120,980руб.?,/catalog/displei/62267/,2026-01-14 11:00:24
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED),2 270,1 990руб.?,/catalog/displei/11360/,2026-01-14 11:00:24
Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - OR,925,810руб.?,/catalog/displei/100849/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/38729/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9X/9X Premium (STK-LX1) модуль с рамкой Черный - OR,1 670,1 460руб.?,/catalog/displei/62251/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/16133/,2026-01-14 11:00:24
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - OR,5 970,5 230руб.?,/catalog/displei/57486/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP),1 250,1 090руб.?,/catalog/displei/42170/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/44238/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG),710,620руб.?,/catalog/displei/17284/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi Note 10/10 Pro/10 Lite (M1910F4G/M1910F4S/M2002F4LG) в сборе с тачскрином Черный - (OLED),3 530,3 090руб.?,/catalog/displei/12946/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR,1 700,1 490руб.?,/catalog/displei/62252/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (OLED),2 540,2 220руб.?,/catalog/displei/113464/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR,780,680руб.?,/catalog/displei/41083/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/15258/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - OR (SP),21 650,18 990руб.?,/catalog/displei/15546/,2026-01-14 11:00:24
Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR,960,840руб.?,/catalog/displei/116280/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - Оптима,640,560руб.?,/catalog/displei/13966/,2026-01-14 11:00:24
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),3 300,2 890руб.?,/catalog/displei/14561/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/43968/,2026-01-14 11:00:24
"Дисплей для Xiaomi Pad 5/5 Pro 11"" (21051182G) в сборе с тачскрином Черный - Оптима",2 800,2 450руб.?,/catalog/displei/39051/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR,995,870руб.?,/catalog/displei/43983/,2026-01-14 11:00:24
Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/44126/,2026-01-14 11:00:24
Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (OLED),2 670,2 340руб.?,/catalog/displei/44359/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR,1 020,890руб.?,/catalog/displei/42713/,2026-01-14 11:00:24
Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/15186/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X/2312BPC51X) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/62681/,2026-01-14 11:00:24
Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/40818/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Черный - Оптима,620,540руб.?,/catalog/displei/9311/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (OLED),1 620,1 420руб.?,/catalog/displei/9588/,2026-01-14 11:00:24
Дисплей для Tecno Spark 30 Pro/Infinix Hot 50 Pro (KL7/X6881) в сборе с тачскрином Черный - OR,2 990,2 620руб.?,/catalog/displei/138812/,2026-01-14 11:00:24
"Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",3 450,3 020руб.?,/catalog/displei/10519/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - Оптима,595,520руб.?,/catalog/displei/12943/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OR (SP),7 710,6 760руб.?,/catalog/displei/70661/,2026-01-14 11:00:24
Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (In-Cell),835,730руб.?,/catalog/displei/16883/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - OR,995,870руб.?,/catalog/displei/39254/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/38730/,2026-01-14 11:00:24
"Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - OR100 (rev. Samsung) (Снятый, без ремонта)",32 830,28 790руб.?,/catalog/displei/126345/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8 4G (TFY-LX1) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/40281/,2026-01-14 11:00:24
Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - OR,3 480,3 050руб.?,/catalog/displei/100915/,2026-01-14 11:00:24
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",8 160,7 150руб.?,/catalog/displei/96106/,2026-01-14 11:00:24
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - OR,730,640руб.?,/catalog/displei/43666/,2026-01-14 11:00:24
Дисплей для Infinix Note 40 Pro 4G/40 Pro+ 5G/Tecno Camon 40 Pro 4G (X6850/X6851B/CM6) в сборе с тачскрином Черный - OR,3 790,3 320руб.?,/catalog/displei/85532/,2026-01-14 11:00:24
Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - OR,780,680руб.?,/catalog/displei/41472/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 9 (M2004J19G) модуль с рамкой Черный - OR,1 120,980руб.?,/catalog/displei/45267/,2026-01-14 11:00:24
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC),1 250,1 090руб.?,/catalog/displei/107121/,2026-01-14 11:00:24
Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015/1815) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/12913/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR Ref. (SP),5 240,4 590руб.?,/catalog/displei/43677/,2026-01-14 11:00:24
Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED),3 230,2 830руб.?,/catalog/displei/17953/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - OR,935,820руб.?,/catalog/displei/38661/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S24 Ultra (S928B) в сборе с тачскрином Черный - OR (SP),18 230,15 990руб.?,/catalog/displei/61779/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима",1 110,970руб.?,/catalog/displei/15204/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab S6 Lite 10.4"" 2020/2022 (P610/P613/P615/P619) в сборе с тачскрином Черный - Оптима",3 330,2 920руб.?,/catalog/displei/17324/,2026-01-14 11:00:24
Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - OR,765,670руб.?,/catalog/displei/14227/,2026-01-14 11:00:24
Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - OR,710,620руб.?,/catalog/displei/42943/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (OLED),2 440,2 140руб.?,/catalog/displei/62597/,2026-01-14 11:00:24
Дисплей для Tecno Pova 6 Neo (LI6) модуль с рамкой Черный - OR,1 220,1 070руб.?,/catalog/displei/128650/,2026-01-14 11:00:24
Дисплей для Huawei MatePad SE 11 (AGS6-W09/AGS6-L09) в сборе с тачскрином Черный - OR,2 340,2 050руб.?,/catalog/displei/157325/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/39862/,2026-01-14 11:00:24
