web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755829391-50","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED)","1 950","1 770","/catalog/displei/16281/"
"1755829391-51","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/17644/"
"1755829391-52","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC)","1 350","1 170","/catalog/displei/40185/"
"1755829391-53","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED)","2 150","1 950","/catalog/displei/43543/"
"1755829391-54","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone Xr в сборе с тачскрином Черный - OR","1 950","1 680","/catalog/displei/17277/"
"1755829391-55","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/12044/"
"1755829391-56","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/38783/"
"1755829391-57","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/44131/"
"1755829391-58","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/11155/"
"1755829391-59","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/81227/"
"1755829391-60","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - OR (SP)","19 550","18 750","/catalog/displei/37244/"
"1755829395-61","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED)","2 700","2 370","/catalog/displei/42376/"
"1755829395-62","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает)","1 000","890","/catalog/displei/9905/"
"1755829395-63","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - OR","1 200","1 090","/catalog/displei/16222/"
"1755829395-64","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 300","1 990","/catalog/displei/16151/"
"1755829395-65","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF)","1 000","890","/catalog/displei/12239/"
"1755829395-66","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/40749/"
"1755829395-67","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/40816/"
"1755829395-68","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/17276/"
"1755829395-69","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (OLED)","2 550","2 280","/catalog/displei/107138/"
"1755829395-70","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size)","2 000","1 750","/catalog/displei/14475/"
"1755829395-71","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима","650","580","/catalog/displei/10123/"
"1755829395-72","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED)","2 050","1 850","/catalog/displei/16225/"
"1755829395-73","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/16262/"
"1755829395-74","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell)","750","670","/catalog/displei/14563/"
"1755829395-75","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/60620/"
"1755829395-76","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/40819/"
"1755829395-77","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/43268/"
"1755829395-78","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR","1 150","1 040","/catalog/displei/39228/"
"1755829395-79","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR100","7 850","6 980","/catalog/displei/17590/"
"1755829395-80","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/17273/"
"1755829400-81","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - OR100","31 700","28 380","/catalog/displei/45518/"
