web-scraper-order,web-scraper-start-url,page,name,price,link
"1746152660-13","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/10537/"
"1746152660-14","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 10C/Poco C40 (220333QNY/220333QPG) в сборе с тачскрином Черный - OR","850","/catalog/displei/39256/"
"1746152660-15","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/14077/"
"1746152660-16","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/11131/"
"1746152660-17","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/16612/"
"1746152660-18","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44160/"
"1746152660-19","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/14133/"
"1746152660-20","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED)","1 850","/catalog/displei/12889/"
"1746152664-21","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Оптима (COF)","1 150","/catalog/displei/11471/"
"1746152664-22","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR","900","/catalog/displei/38715/"
"1746152664-23","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED)","3 250","/catalog/displei/44799/"
"1746152664-24","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/14458/"
"1746152664-25","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/14220/"
"1746152664-26","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (OLED)","2 950","/catalog/displei/44905/"
"1746152664-27","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) модуль с рамкой Черный - OR","1 300","/catalog/displei/45265/"
"1746152664-28","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/9526/"
"1746152664-29","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/8509/"
"1746152664-30","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (OLED)","3 300","/catalog/displei/11949/"
"1746152664-31","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (OLED)","3 750","/catalog/displei/39834/"
"1746152664-32","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED)","3 600","/catalog/displei/17937/"
"1746152664-33","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (OLED)","3 350","/catalog/displei/41234/"
"1746152664-34","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/M2101K6G/2201116PG) в сборе с тачскрином Черный - OR","7 250","/catalog/displei/37623/"
"1746152664-35","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (OLED)","3 600","/catalog/displei/39363/"
"1746152664-36","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44251/"
"1746152664-37","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP)","6 350","/catalog/displei/59961/"
"1746152664-38","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/14707/"
"1746152664-39","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Full Size)","2 350","/catalog/displei/58853/"
"1746152664-40","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Infinix Note 30 4G (X6833B) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44127/"
"1746152670-41","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/11124/"
"1746152670-42","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (OLED)","3 200","/catalog/displei/40974/"
"1746152670-43","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR","2 050","/catalog/displei/12451/"
"1746152670-44","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (In-Cell)","1 050","/catalog/displei/43937/"
"1746152670-45","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/17644/"
"1746152670-46","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Оптима (COF)","1 050","/catalog/displei/11284/"
"1746152670-47","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED)","2 700","/catalog/displei/43543/"
"1746152670-48","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED)","2 000","/catalog/displei/16281/"
"1746152670-49","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - OR","800","/catalog/displei/60088/"
"1746152670-50","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR","900","/catalog/displei/16697/"
"1746152670-51","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/12044/"
"1746152670-52","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/38725/"
"1746152670-53","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC)","1 500","/catalog/displei/40185/"
"1746152670-54","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/17781/"
"1746152670-55","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone Xr в сборе с тачскрином Черный - OR","1 800","/catalog/displei/17277/"
"1746152670-56","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR","900","/catalog/displei/11155/"
"1746152670-57","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED)","2 950","/catalog/displei/42376/"
"1746152670-58","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/40749/"
"1746152670-59","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/40816/"
"1746152670-60","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает)","1 050","/catalog/displei/9905/"
"1746152678-61","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF)","1 150","/catalog/displei/12239/"
"1746152678-62","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для iPhone X в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 600","/catalog/displei/16151/"
"1746152678-63","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR","750","/catalog/displei/44131/"
"1746152678-64","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - OR (SP)","20 600","/catalog/displei/37244/"
"1746152678-65","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/16262/"
"1746152678-66","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size)","2 000","/catalog/displei/14475/"
"1746152678-67","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR","900","/catalog/displei/40817/"
"1746152678-68","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/43268/"
"1746152678-69","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/62031/"
"1746152678-70","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/10123/"
"1746152678-71","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/14563/"
"1746152678-72","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR","850","/catalog/displei/17276/"
"1746152678-73","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/38728/"
"1746152678-74","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/13857/"
"1746152678-75","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/40819/"
"1746152678-76","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR","1 450","/catalog/displei/39228/"
"1746152678-77","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR","900","/catalog/displei/17273/"
"1746152678-78","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/16225/"
"1746152678-79","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - OR (SP)","5 400","/catalog/displei/13834/"
"1746152678-80","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/9257/"
"1746152684-81","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR100","10 500","/catalog/displei/17590/"
"1746152684-82","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR","750","/catalog/displei/11351/"
