web-scraper-order,web-scraper-start-url,page,name,price,link
"1741592752-36","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED)","3 800","/catalog/displei/17937/"
"1741592752-37","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/40974/"
"1741592752-38","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Infinix Note 30 4G (X6833B) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/44127/"
"1741592752-39","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/17644/"
"1741592752-40","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (In-Cell)","1 150","/catalog/displei/43937/"
"1741592756-41","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/38783/"
"1741592756-42","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Оптима (COF)","1 350","/catalog/displei/11284/"
"1741592756-43","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED)","2 700","/catalog/displei/43543/"
"1741592756-44","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED)","2 050","/catalog/displei/16281/"
"1741592756-45","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/16697/"
"1741592756-46","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR","1 950","/catalog/displei/12451/"
"1741592756-47","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/38725/"
"1741592756-48","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/12044/"
"1741592756-49","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/60088/"
"1741592756-50","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC)","1 850","/catalog/displei/40185/"
"1741592756-51","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/17781/"
"1741592756-52","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/42376/"
"1741592756-53","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/40749/"
"1741592756-54","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR","950","/catalog/displei/11155/"
"1741592756-55","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR100","4 350","/catalog/displei/12452/"
"1741592756-56","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/40816/"
"1741592756-57","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone Xr в сборе с тачскрином Черный - OR","2 200","/catalog/displei/17277/"
"1741592756-58","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF)","1 300","/catalog/displei/12239/"
"1741592756-59","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает)","1 350","/catalog/displei/9905/"
"1741592756-60","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone X в сборе с тачскрином Черный (Hard OLED) - Стандарт","2 600","/catalog/displei/16151/"
"1741592759-61","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/43268/"
"1741592759-62","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR","900","/catalog/displei/40817/"
"1741592759-63","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/16262/"
"1741592759-64","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size)","2 000","/catalog/displei/14475/"
"1741592759-65","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR","900","/catalog/displei/44131/"
"1741592759-66","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/14563/"
"1741592759-67","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/10123/"
"1741592759-68","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR","950","/catalog/displei/17276/"
"1741592759-69","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR","1 300","/catalog/displei/38728/"
"1741592759-70","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR","1 650","/catalog/displei/39228/"
"1741592759-71","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/40819/"
"1741592759-72","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/17273/"
"1741592759-73","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/13857/"
"1741592759-74","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - OR (SP)","5 600","/catalog/displei/13834/"
"1741592759-75","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR","850","/catalog/displei/43968/"
"1741592759-76","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/9257/"
"1741592759-77","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 10 (21061119DG) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/38729/"
"1741592759-78","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED)","2 200","/catalog/displei/16225/"
"1741592759-79","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/62031/"
"1741592759-80","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR","850","/catalog/displei/11351/"
"1741592763-81","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR","850","/catalog/displei/44238/"
"1741592763-82","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR","2 200","/catalog/displei/62252/"
