web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752137474-22","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/38715/"
"1752137474-23","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED)","3 350","2 950","/catalog/displei/17937/"
"1752137474-24","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED)","2 650","2 350","/catalog/displei/44799/"
"1752137474-25","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR","1 200","1 040","/catalog/displei/14220/"
"1752137474-26","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - Оптима","700","560","/catalog/displei/14458/"
"1752137474-27","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (OLED)","2 550","2 220","/catalog/displei/44905/"
"1752137474-28","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/8509/"
"1752137474-29","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/9526/"
"1752137474-30","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (OLED)","2 700","2 370","/catalog/displei/11949/"
"1752137474-31","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (OLED)","3 600","3 180","/catalog/displei/39834/"
"1752137474-32","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) модуль с рамкой Черный - OR","1 000","870","/catalog/displei/45265/"
"1752137474-33","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/M2101K6G/2201116PG) в сборе с тачскрином Черный - OR","5 700","5 040","/catalog/displei/37623/"
"1752137474-34","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR","1 750","1 570","/catalog/displei/12451/"
"1752137474-35","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (OLED)","3 250","2 850","/catalog/displei/39363/"
"1752137474-36","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/44251/"
"1752137474-37","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Infinix Note 30 4G (X6833B/X6716B) в сборе с тачскрином Черный - OR","1 000","880","/catalog/displei/44127/"
"1752137474-38","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR (SP)","5 700","5 120","/catalog/displei/142532/"
"1752137474-39","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/11124/"
"1752137474-40","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Full Size)","2 350","2 080","/catalog/displei/58853/"
"1752137480-41","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - OR (SP)","6 550","5 960","/catalog/displei/39975/"
"1752137480-42","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (OLED)","2 600","2 260","/catalog/displei/40974/"
"1752137480-43","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Оптима (COF)","1 100","920","/catalog/displei/11284/"
"1752137480-44","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/60088/"
"1752137480-45","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (In-Cell)","1 050","870","/catalog/displei/43937/"
"1752137480-46","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR100","3 250","2 970","/catalog/displei/12452/"
"1752137480-47","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17644/"
"1752137480-48","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED)","2 050","1 820","/catalog/displei/16281/"
"1752137480-49","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/16697/"
"1752137480-50","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED)","2 450","2 140","/catalog/displei/43543/"
"1752137480-51","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/38783/"
"1752137480-52","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC)","1 450","1 290","/catalog/displei/40185/"
"1752137480-53","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/12044/"
"1752137480-54","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) в сборе с тачскрином Черный - OR","950","830","/catalog/displei/38725/"
"1752137480-55","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для iPhone Xr в сборе с тачскрином Черный - OR","1 600","1 470","/catalog/displei/17277/"
"1752137480-56","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/62031/"
"1752137480-57","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/11155/"
"1752137480-58","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/17781/"
"1752137480-59","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/44131/"
"1752137480-60","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=3","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED)","2 650","2 330","/catalog/displei/42376/"
"1752137486-61","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает)","1 050","930","/catalog/displei/9905/"
"1752137486-62","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 250","1 960","/catalog/displei/16151/"
"1752137486-63","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - OR (SP)","20 250","18 860","/catalog/displei/37244/"
"1752137486-64","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF)","1 050","930","/catalog/displei/12239/"
"1752137486-65","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/40749/"
"1752137486-66","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR","750","660","/catalog/displei/40816/"
"1752137486-67","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - OR","1 350","1 180","/catalog/displei/16222/"
"1752137486-68","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size)","2 000","1 790","/catalog/displei/14475/"
"1752137486-69","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR","750","670","/catalog/displei/17276/"
"1752137486-70","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/10123/"
"1752137486-71","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/16262/"
"1752137486-72","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/81227/"
"1752137486-73","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/40817/"
"1752137486-74","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/43268/"
"1752137486-75","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED)","2 250","1 990","/catalog/displei/16225/"
"1752137486-76","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/13857/"
"1752137486-77","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - OR100","27 800","25 990","/catalog/displei/45518/"
"1752137486-78","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/40819/"
"1752137486-79","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR","1 200","1 070","/catalog/displei/39228/"
"1752137486-80","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=4","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR","1 150","1 020","/catalog/displei/38728/"
