name,price,wholesale,link,dataparser
"Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,740 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a12-a125f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X6c (NIC-LX1/NIC-LX2/NIC-LX3) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-huawei-honor-x6c-nic-lx1-nic-lx2-nic-lx3-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-1/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 7 Neo/7 4G (LJ6) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-tecno-pova-7-neo-lj6-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - OR (SP),5100 ₽,4290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a16-4g-a165f-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X/2312BPC51X) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a3-poco-c61-23129rn51x-2312bpc51x-v-sbore-s-tachskrinom-chernyy-or-hd-300-/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1000 ₽,830 ₽,/catalog/displei/displey-dlya-tecno-spark-20-pro-kj6-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1100 ₽,920 ₽,/catalog/displei/displey-dlya-huawei-p30-lite-honor-20s-20-lite-mar-lx1m-mar-lx1h-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - GX,1300 ₽,1090 ₽,/catalog/displei/displey-dlya-iphone-xr-a2105-v-sbore-s-tachskrinom-chernyy-gx/,2026-09-10 10:49:45
"Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-realme-c61-rmx3930-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 1 (KL4) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-tecno-spark-go-1-kl4-modul-s-ramkoy-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1400 ₽,1180 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-12-4g-23053rn02y-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-tecno-spark-10-4g-10c-ki5q-kl5m-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,770 ₽,/catalog/displei/displey-dlya-realme-c53-c51-rmx3760-rmx3830-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт,1100 ₽,880 ₽,/catalog/displei/displey-dlya-iphone-12-12-pro-a2403-a2407-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-tecno-spark-go-2024-bg6-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4400 ₽,3690 ₽,/catalog/displei/displey-dlya-iphone-14-pro-max-a2895-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-huawei-honor-8x-9x-lite-jsn-l21-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-tecno-pova-5-lh7n-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A5/Poco C71 (25028RN03A/25028PC03G) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a5-poco-c71-25028rn03a-25028pc03g-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (OLED),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-12-4g-23021raa2y-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-realme-c61-rmx3930-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED),2300 ₽,1930 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a32-4g-a325f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2400 ₽,1990 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-10-10s-poco-m5s-m2101k7ag-m2101k7bny-198e654d982711ebb7b2000c294520cf/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1700 ₽,1370 ₽,/catalog/displei/displey-dlya-huawei-honor-x8a-4g-90-lite-crt-lx1-crt-nx1-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 10C (220333QNY) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-10c-220333qny-modul-s-ramkoy-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Realme C71/P3 Lite 4G (RMX5303/RMX5300) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-realme-c71-p3-lite-4g-rmx5303-rmx5300-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-nova-y72s-y63-gfy-lx1-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 4G/14 4G/5G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G/24094RAD4G) в сборе с тачскрином Черный - (OLED),2400 ₽,1990 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-4g-14-4g-5g-23129raa4g-23124ra7eo-2c8d5df6cbab11eeb31f00155d59fe46/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (OLED),2900 ₽,2420 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-10-10s-poco-m5s-m2101k7ag-m2101k7bny-d3fb43843f5111efb32200155d59fe46/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-13c-4g-23100rn82l-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 7 Neo (LJ6) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1300 ₽,1090 ₽,/catalog/displei/displey-dlya-tecno-pova-7-neo-lj6-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 2/40 4G/40C (KM4/KM5n/KM4k) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-tecno-spark-go-2-40-4g-40c-km4-km5n-km4k-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-9-9-prime-m2004j19g-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-60-g/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-8-pro-m1906g7t-m1906g7g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-tecno-pova-neo-2-lg6n-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - OR (Заменено стекло и тач),2100 ₽,1770 ₽,/catalog/displei/displey-dlya-iphone-xr-a2105-v-sbore-s-tachskrinom-chernyy-or-zameneno-steklo-i-tach/,2026-09-10 10:49:45
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",3100 ₽,2590 ₽,/catalog/displei/displey-dlya-iphone-13-a2635-v-sbore-s-tachskrinom-chernyy-hard-oled-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - GX (Hard OLED),2100 ₽,1730 ₽,/catalog/displei/displey-dlya-iphone-x-a1865-a1901-v-sbore-s-tachskrinom-chernyy-gx-hard-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - OR (SP),4300 ₽,3590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a15-4g-5g-a155f-a156b-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт,1200 ₽,990 ₽,/catalog/displei/displey-dlya-iphone-13-a2635-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 30i (X669D) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-infinix-hot-30i-x669d-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-infinix-hot-30i-x669d-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m6-4g-redmi-13-4g-2404apc5fg-24040rn64y-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",950 ₽,780 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a13-a135f-a137f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X/2312BPC51X) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,920 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a3-poco-c61-23129rn51x-2312bpc51x-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4600 ₽,3890 ₽,/catalog/displei/displey-dlya-iphone-15-pro-max-a3106-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
"Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - DD (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4700 ₽,3960 ₽,/catalog/displei/displey-dlya-iphone-15-pro-max-a3106-v-sbore-s-tachskrinom-chernyy-dd-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1000 ₽,830 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a23-a235f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - DD (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4700 ₽,3950 ₽,/catalog/displei/displey-dlya-iphone-14-pro-max-a2895-v-sbore-s-tachskrinom-chernyy-dd-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 15C 4G/Poco C85 4G (25078RA3EY/25078PC3EG) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1400 ₽,1140 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-15c-4g-poco-c85-4g-25078ra3ey-25078pc3eg-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 6 Neo (LI6) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1600 ₽,1290 ₽,/catalog/displei/displey-dlya-tecno-pova-6-neo-li6-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - (OLED) (Full Size),3400 ₽,2850 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a16-4g-a165f-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m12-m127f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - GX (Hard OLED) (площадка под IC),3400 ₽,2890 ₽,/catalog/displei/displey-dlya-iphone-12-12-pro-a2403-a2407-v-sbore-s-tachskrinom-chernyy-gx-hard-oled-ploshchadka-pod/,2026-09-10 10:49:45
"Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,980 ₽,/catalog/displei/displey-dlya-tecno-spark-go-2024-bg6-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a12-nacho-a127f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Note 30 4G (X6833B/X6716B) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1060 ₽,/catalog/displei/displey-dlya-infinix-note-30-4g-x6833b-x6716b-modul-s-ramkoy-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (OLED),2900 ₽,2450 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-4g-23129raa4g-23124ra7eo-23129ra5fl-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 13C 4G (23100RN82L/23108RN04Y) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1100 ₽,930 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-13c-4g-23100rn82l-23108rn04y-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - GX (Hard OLED) (площадка под IC),2300 ₽,1950 ₽,/catalog/displei/displey-dlya-iphone-11-pro-a2215-v-sbore-s-tachskrinom-chernyy-gx-hard-oled-ploshchadka-pod-ic/,2026-09-10 10:49:45
