name,price,wholesale,link,dataparser,stock
АКБ для Huawei HB386590ECW (Honor View 10/Honor Play/Honor 20/Honor 20 Lite/Honor 20i/Honor 20 Pro/H,850 ₽,850 ₽,/catalog/product/2917-akb-dlya-huawei-hb386590ecw-honor-view-10-honor-play-honor-20-honor-20-lite-honor-20i-honor-20-pro-h/,2026-02-13 10:38:44,мало
АКБ для Huawei HB396285ECW (Honor 10/Huawei P20),700 ₽,700 ₽,/catalog/product/7839-akb-dlya-huawei-hb396285ecw-honor-10-huawei-p20/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB396286ECW (Honor 10 lite/10i/20 lite/P Smart (2019)/20e),820 ₽,820 ₽,/catalog/product/4675-akb-dlya-huawei-hb396286ecw-honor-10-lite-10i-20-lite-p-smart-2019-20e/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB396286ECW (Honor 10 Lite/10i/20 Lite/P Smart 2019/20e) Премиум,850 ₽,850 ₽,/catalog/product/2411-akb-dlya-huawei-hb396286ecw-honor-10-lite-10i-20-lite-p-smart-2019-20e-premium/,2026-02-13 10:38:44,мало
АКБ для Huawei HB396481EBC (5X/G8/G7 Plus/Y6 II),650 ₽,650 ₽,/catalog/product/6683-akb-dlya-huawei-hb396481ebc-5x-g8-g7-plus-y6-ii/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB396693ECW (Huawei Mate 8),650 ₽,650 ₽,/catalog/product/4435-akb-dlya-huawei-hb396693ecw-huawei-mate-8/,2026-02-13 10:38:44,очень мало
"АКБ для Huawei HB3G1 ( MediaPad 7 Classic/T1 7.0""/T3 7.0"" )",650 ₽,650 ₽,/catalog/product/7840-akb-dlya-huawei-hb3g1/,2026-02-13 10:38:44,мало
АКБ для Huawei HB405979ECW (6A/6C/7A/7S/8A/8S/Huawei Y5 (2017)/Y6 (2019)/Y5 (2019)/Nova (2017)/Nova,700 ₽,700 ₽,/catalog/product/10721-akkumulyator-hb405979ecw-dlya-huawei-nova-can-l11-honor-6c-7a-dua-l22-8a-jat-lx1-y6-2019-8s/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB406689ECW/HB396689ECW (Y7 (2017)/Y9 (2018)/Y7 (2019)/P40 Lite E/Honor 8C/9C),800 ₽,800 ₽,/catalog/product/158-akb-dlya-huawei-hb406689ecw-hb396689ecw-y7-2017-y9-2018-y7-2019-p40-lite-e-honor-8c-9c/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB426489EEW (Huawei Y8p/Honor 30i),650 ₽,650 ₽,/catalog/product/5215-akb-original-huawei-mate-9-mate-9-pro-hb396689ecw-1-klass/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB436380ECW (Huawei P30),750 ₽,750 ₽,/catalog/product/3674-akb-dlya-huawei-hb436380ecw-huawei-p30/,2026-02-13 10:38:44,мало
АКБ для Huawei HB486486ECW ( Mate 20 Pro/P30 Pro ),750 ₽,750 ₽,/catalog/product/3433-akb-dlya-huawei-hb486486ecw-mate-20-pro-p30-pro/,2026-02-13 10:38:44,мало
АКБ для Huawei HB525777EEW (Huawei P40),1 100 ₽,1 100 ₽,/catalog/product/4501-akb-dlya-huawei-hb525777eew-huawei-p40/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB526489EEW (Honor 9A/Y6p),800 ₽,800 ₽,/catalog/product/7-akb-dlya-huawei-hb526489eew-honor-9a-y6p/,2026-02-13 10:38:44,очень мало
"АКБ для Huawei MediaPad M5 Lite 10""/M5 10.8""/M5 Pro 10""/M6 10.8"" (HB299418ECW)",1 500 ₽,1 500 ₽,/catalog/product/15187-akb-dlya-huawei-mediapad-m5-lite-10-m5-10-8-m5-pro-10-m6-10-8-hb299418ecw/,2026-02-13 10:38:44,очень мало
АКБ для Huawei Nova 2 (HB366179ECW),650 ₽,650 ₽,/catalog/product/1973-akkumulyator-dlya-huawei-nova-2-hb366179ecw/,2026-02-13 10:38:44,очень мало
АКБ для Huawei Nova Y91 (HB5470A3EHW-12),1 300 ₽,1 300 ₽,/catalog/product/14600-akb-dlya-huawei-nova-y91-hb5470a3ehw-12/,2026-02-13 10:38:44,очень мало
АКБ для Infinix Hot 11S/12 Pro (BL-49GX),990 ₽,990 ₽,/catalog/product/12953-akb-dlya-infinix-hot-11s-12-pro-bl-49gx/,2026-02-13 10:38:44,очень мало
"АКБ для iPad 3/4 9.7"", (премиум)",2 000 ₽,2 000 ₽,/catalog/product/11354-akb-dlya-ipad-3-4-hg-huarigor/,2026-02-13 10:38:44,очень мало
АКБ для iPad Air (A1484) HG (Huarigor),1 100 ₽,1 100 ₽,/catalog/product/11355-akb-dlya-ipad-air-a1484-hg-huarigor/,2026-02-13 10:38:44,очень мало
АКБ для iPad Air/iPad 9.7 (2017/2018)/iPad 10.2 (2019) HG (Huarigor),1 500 ₽,1 500 ₽,/catalog/product/11357-akb-dlya-ipad-air-ipad-9-7-2017-2018-ipad-10-2-2019-hg-huarigor/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone 11 Pro + скотч для установки, Orig Chip, ""Desay""",2 300 ₽,2 300 ₽,/catalog/product/9431-akkumulyator-dlya-iphone-11-pro-orig-chip-desay-vosstanovlennyy-orig/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone 11, JCID усиленная 3500 mAh",1 400 ₽,1 400 ₽,/catalog/product/10748-akb-dlya-iphone-11-premium/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone 12 mini, Original",1 350 ₽,1 350 ₽,/catalog/product/12862-akb-dlya-iphone-12-mini-original/,2026-02-13 10:38:44,мало
АКБ для iPhone 13 - Battery Collection,1 350 ₽,1 350 ₽,/catalog/product/15241-akb-dlya-iphone-13---battery-collection/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone 6 + скотч для установки, Orig, ""Desay""",700 ₽,700 ₽,/catalog/product/10257-akb-dlya-iphone-6-skotch-dlya-ustanovki-orig-desay/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone 6 Plus (2915mAh) + скотч для установки, Orig Chip, ""Desay""",700 ₽,700 ₽,/catalog/product/4572-akb-iphone-6-plus-2915mah-orig-chip-desay-skotch-dlya-ustanovki-orig/,2026-02-13 10:38:44,мало
"АКБ для iPhone 6S Plus + скотч для установки, Orig, ""Desay""",950 ₽,950 ₽,/catalog/product/6923-akb-dlya-iphone-6s-plus-2750mah-orig-chip-desay-skotch-dlya-ustanovki-orig/,2026-02-13 10:38:44,много
"АКБ для iPhone 7 Plus + скотч для установки, Orig, ""Desay""",900 ₽,900 ₽,/catalog/product/10259-akb-dlya-iphone-7-plus-skotch-dlya-ustanovki-orig-desay/,2026-02-13 10:38:44,немного
"АКБ для iPhone 8 + скотч для установки, Orig Chip, ""Desay""",950 ₽,950 ₽,/catalog/product/10260-akb-dlya-iphone-8-skotch-dlya-ustanovki-orig-chip-desay/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone 8 Plus + скотч для установки, Orig, ""Desay""",1 100 ₽,1 100 ₽,/catalog/product/10261-akb-dlya-iphone-8-plus-skotch-dlya-ustanovki-orig-desay/,2026-02-13 10:38:44,мало
"АКБ для iPhone SE + скотч для установки, Orig Chip, ""Desay""",700 ₽,700 ₽,/catalog/product/10262-akb-dlya-iphone-se-skotch-dlya-ustanovki-orig-chip-desay/,2026-02-13 10:38:44,мало
"АКБ для iPhone SE 2020 + скотч для установки, Orig Chip, ""Desay""",1 300 ₽,1 300 ₽,/catalog/product/8972-akb-dlya-iphone-se-2020-skotch-dlya-ustanovki-orig-chip-desay/,2026-02-13 10:38:44,немного
"АКБ для iPhone X + скотч для установки, Orig Chip, ""Desay""",1 500 ₽,1 500 ₽,/catalog/product/7735-akb-dlya-iphone-x-skotch-dlya-ustanovki-orig-chip-desay/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone X, Premium",1 200 ₽,1 200 ₽,/catalog/product/10749-akb-dlya-iphone-x-premium/,2026-02-13 10:38:44,очень мало
"АКБ для iPhone XR + скотч для установки, Orig Chip, ""Desay""",1 200 ₽,1 200 ₽,/catalog/product/8816-akb-dlya-iphone-xr-skotch-dlya-ustanovki-orig-chip-desay/,2026-02-13 10:38:44,немного
"АКБ для iPhone XS + скотч для установки, Orig Chip, ""Desay""",1 750 ₽,1 750 ₽,/catalog/product/8817-akb-dlya-iphone-xs-skotch-dlya-ustanovki-orig-chip-desay/,2026-02-13 10:38:44,очень мало
АКБ для Meizu BA611,500 ₽,500 ₽,/catalog/product/6914-akb-dlya-meizu-ba611/,2026-02-13 10:38:44,очень мало
АКБ для Meizu BA621 (M5 Note),500 ₽,500 ₽,/catalog/product/3085-akb-dlya-meizu-ba621-m5-note/,2026-02-13 10:38:44,очень мало
АКБ для Meizu BA711,500 ₽,500 ₽,/catalog/product/7841-akb-dlya-meizu-ba711/,2026-02-13 10:38:44,очень мало
АКБ для Meizu BA721,500 ₽,500 ₽,/catalog/product/3066-akb-dlya-meizu-ba721/,2026-02-13 10:38:44,мало
"АКБ для Meizu M3 Note, BT61 (L681H)",500 ₽,500 ₽,/catalog/product/5686-akb-dlya-meizu-bt61-l681h/,2026-02-13 10:38:44,мало
"АКБ для Meizu M3 Note, BT61 (M681H)",300 ₽,300 ₽,/catalog/product/7967-akb-dlya-meizu-bt61-m681h/,2026-02-13 10:38:44,мало
АКБ для Nokia BL-4C (Премиум),350 ₽,350 ₽,/catalog/product/5926-akb-dlya-nokia-bl-4c-premium/,2026-02-13 10:38:44,немного
АКБ для Nokia BL-4CT (Премиум),350 ₽,350 ₽,/catalog/product/9731-akb-dlya-nokia-bl-4ct-premium/,2026-02-13 10:38:44,очень мало
АКБ для Nokia BL-5C,300 ₽,300 ₽,/catalog/product/4206-akb-dlya-nokia-bl-5c/,2026-02-13 10:38:44,очень мало
АКБ для Nokia BL-5C (Премиум),400 ₽,400 ₽,/catalog/product/5866-akb-provoltz-hb5a2h/,2026-02-13 10:38:44,немного
АКБ для Nokia BL-5CB,300 ₽,300 ₽,/catalog/product/4541-akb-dlya-nokia-bl-5cb/,2026-02-13 10:38:44,очень мало
АКБ для Nokia BL-5CT,350 ₽,350 ₽,/catalog/product/7844-akb-dlya-nokia-bl-5ct/,2026-02-13 10:38:44,мало
АКБ для Nokia BV-5V,350 ₽,350 ₽,/catalog/product/5934-akb-dlya-nokia-bv-5v/,2026-02-13 10:38:44,очень мало
АКБ для Nokia WT330 (Nokia 4.2),450 ₽,450 ₽,/catalog/product/8381-akb-dlya-nokia-wt330-nokia-4-2/,2026-02-13 10:38:44,очень мало
АКБ для OnePlus BLP745 (OnePlus 7T Pro),1 100 ₽,1 100 ₽,/catalog/product/8383-akb-dlya-oneplus-blp745-oneplus-7t-pro/,2026-02-13 10:38:44,очень мало
АКБ для OnePlus BLP761,1 150 ₽,1 150 ₽,/catalog/product/8626-akb-dlya-oneplus-blp761/,2026-02-13 10:38:44,очень мало
АКБ для OPPO BLP673  (A3s/A5/A5s/AX7/A12),700 ₽,700 ₽,/catalog/product/8384-akb-dlya-oppo-blp673-a3s-a5-a5s-ax7-a12/,2026-02-13 10:38:44,очень мало
АКБ для OPPO BLP727 (A5 2020/A9 2020),750 ₽,750 ₽,/catalog/product/8386-akb-dlya-oppo-blp727-a5-2020-a9-2020/,2026-02-13 10:38:44,мало
АКБ для OPPO BLP735 (Reno 2),950 ₽,950 ₽,/catalog/product/8388-akb-dlya-oppo-blp735-reno-2/,2026-02-13 10:38:44,очень мало
АКБ для OPPO BLP737 (Reno 2Z),950 ₽,950 ₽,/catalog/product/8389-akb-dlya-oppo-blp737-reno-2z/,2026-02-13 10:38:44,очень мало
АКБ для OPPO BLP781,900 ₽,900 ₽,/catalog/product/6559-akb-dlya-oppo-blp781/,2026-02-13 10:38:44,очень мало
АКБ для Realme 7/Narzo 30 5G (BLP807),1 300 ₽,1 300 ₽,/catalog/product/12581-akb-dlya-realme-7-narzo-30-5g-blp807/,2026-02-13 10:38:44,очень мало
АКБ для Realme 8 Pro/ 9 Pro+ (BLP837),1 100 ₽,1 100 ₽,/catalog/product/13415-akb-dlya-realme-8-pro-9-pro-blp837/,2026-02-13 10:38:44,мало
АКБ для Realme XT (BLP741),800 ₽,800 ₽,/catalog/product/12120-akb-dlya-realme-xt-blp741/,2026-02-13 10:38:44,очень мало
АКБ для Samsung AB463446BU (X200/C3010/E1232/E1070/E1080),280 ₽,280 ₽,/catalog/product/3097-akb-dlya-samsung-ab463446bu-x200-c3010-e1232-e1070-e1080/,2026-02-13 10:38:44,очень мало
АКБ для Samsung AB463651BU ( L700/B3410/B5310/C3200/C3222/C3312/C3500/C3510 )- HQ,240 ₽,240 ₽,/catalog/product/7556-akb-dlya-samsung-ab463651bu-l700-b3410-b5310-c3200-c3222-c3312-c3500-c3510---hq/,2026-02-13 10:38:44,очень мало
АКБ для Samsung AB463651BU (L700/B3410/B5310/C3200/C3222/C3312/C3500/C3510),160 ₽,160 ₽,/catalog/product/2690-akb-dlya-samsung-ab463651bu-l700-b3410-b5310-c3200-c3222-c3312-c3500-c3510/,2026-02-13 10:38:44,мало
АКБ для Samsung AB533640AU (S3600/C3310/S5520/F260/G400/G600/J770),170 ₽,170 ₽,/catalog/product/765-akb-dlya-samsung-ab533640au-s3600-c3310-s5520-f260-g400-g600-j770/,2026-02-13 10:38:44,очень мало
АКБ для Samsung AB553446BU (C5212 Duos/C3212 Duos/C3300/E1182/E2232),150 ₽,150 ₽,/catalog/product/5382-akb-dlya-samsung-ab553446bu-c5212-duos-c3212-duos-c3300-e1182-e2232/,2026-02-13 10:38:44,очень мало
АКБ для Samsung B150AE (GT-i8260 Galaxy Core/GT-i8262 Galaxy Core Duos/SM-G350E Galaxy Star Advance/,440 ₽,440 ₽,/catalog/product/3094-akb-dlya-samsung-b150ae-i8262-core-g350e-star-advance/,2026-02-13 10:38:44,много
АКБ для Samsung B500AE (i9190/i9192/i9195),450 ₽,450 ₽,/catalog/product/7557-akb-dlya-samsung-b500ae-i9190-i9192-i9195/,2026-02-13 10:38:44,немного
АКБ для Samsung B600BC (i9500/i9505/i9295/G7102),340 ₽,340 ₽,/catalog/product/4164-akb-dlya-samsung-b600bc-i9500-i9505-i9295-g7102/,2026-02-13 10:38:44,много
АКБ для Samsung B800BE (N9000 Note 3/N9005 Note 3 LTE),370 ₽,370 ₽,/catalog/product/3378-akb-dlya-samsung-b800be-n9000-note-3-n9005-note-3-lte/,2026-02-13 10:38:44,немного
АКБ для Samsung EB-BA013ABY (Galaxy A01 Core),550 ₽,550 ₽,/catalog/product/3083-akb-dlya-samsung-eb-ba013aby-galaxy-a01-core/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA217ABY (SM-A217F/A125/A022/Galaxy A21s/A12/A13),760 ₽,760 ₽,/catalog/product/3084-akb-dlya-samsung-eb-ba217aby-galaxy-a21s-galaxy-a12-galaxy-a02/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA310ABE (Galaxy A3 (2016) SM-A310F),680 ₽,680 ₽,/catalog/product/842-akb-dlya-samsung-eb-ba310abe-galaxy-a3-2016-sm-a310f/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BA315ABY (Galaxy A31 (A315F)/Galaxy A32 (A325F)),700 ₽,700 ₽,/catalog/product/8391-akb-dlya-samsung-eb-ba315aby-galaxy-a31-a315f-galaxy-a32-a325f/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA415ABY (Galaxy A41),690 ₽,690 ₽,/catalog/product/4978-akb-dlya-samsung-eb-ba415aby-galaxy-a41/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA426ABY (SM-A725F/Galaxy A72/M325F/ M32) Premium/LK,600 ₽,600 ₽,/catalog/product/12583-akb-dlya-samsung-eb-ba426aby-sm-a725f-galaxy-a72-m325f-m32-premium-lk/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA505ABU ( A205 A20/A305 A30/A307 A30s/A505 A50 ),800 ₽,800 ₽,/catalog/product/1295-akb-dlya-samsung-eb-ba505abu-galaxy-a50/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BA510ABE (Galaxy A5 (2016) Премиум,570 ₽,570 ₽,/catalog/product/5899-akb-dlya-lenovo-a369-hc/,2026-02-13 10:38:44,очень мало
"АКБ для Samsung EB-BA530ABE, Galaxy A8 (2018)",760 ₽,760 ₽,/catalog/product/7558-akb-dlya-samsung-eb-ba530abe-galaxy-a8-2018/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA700ABE,370 ₽,370 ₽,/catalog/product/5946-akb-dlya-samsung-a700f-galaxy-a7-orig/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA705ABU (Galaxy A70),750 ₽,750 ₽,/catalog/product/7944-akb-dlya-samsung-eb-ba705abu-galaxy-a70/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BA710ABE (Galaxy A7 (2016)),520 ₽,520 ₽,/catalog/product/1449-akb-dlya-samsung-eb-ba710abe-galaxy-a7-2016/,2026-02-13 10:38:44,немного
АКБ для Samsung EB-BA750ABU (Galaxy A7 (2018)/Galaxy A10/Galaxy M10) Премиум,680 ₽,680 ₽,/catalog/product/9406-akb-dlya-samsung-eb-ba750abu-galaxy-a7-2018-galaxy-a10-galaxy-m10-premium/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BA905ABU (Galaxy A80),600 ₽,600 ₽,/catalog/product/8393-akb-dlya-samsung-eb-ba905abu-galaxy-a80/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BG313BBE (SM-G313H Ace 4 Lite),350 ₽,350 ₽,/catalog/product/118-akb-dlya-samsung-eb-bg313bbe-sm-g313h-ace-4-lite/,2026-02-13 10:38:44,немного
"АКБ для Samsung EB-BG360CBE, G360H/G361H/J200 Galaxy Core Prime) Премиум",370 ₽,370 ₽,/catalog/product/9407-akb-dlya-samsung-eb-bg360cbe-g360h-g361h-j200-galaxy-core-prime-premium/,2026-02-13 10:38:44,мало
"АКБ для Samsung EB-BG360CBE, G360H/G361H/J200 Galaxy Core Prime/Core Prime VE/J2",320 ₽,320 ₽,/catalog/product/5477-akb-dlya-samsung-eb-bg360cbe-g360h-g361h-j200-galaxy-core-prime-core-prime-ve-j2/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BG570ABE (J5 Prime),550 ₽,550 ₽,/catalog/product/8394-akb-dlya-samsung-eb-bg570abe-j5-prime/,2026-02-13 10:38:44,очень мало
"АКБ для Samsung EB-BG580ABN (Galaxy M20/(M205F), M30/(M305F), A40s/(A3050))",650 ₽,650 ₽,/catalog/product/8395-akb-dlya-samsung-eb-bg580abn-galaxy-m20/,2026-02-13 10:38:44,очень мало
"АКБ для Samsung EB-BG800CBE, (GS) Galaxy S5 Mini",530 ₽,530 ₽,/catalog/product/8211-akb-dlya-samsung-eb-bg800cbe-gs-galaxy-s5-mini/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BG850BBE ( G850F Alpha )  Премиум,470 ₽,470 ₽,/catalog/product/2723-akb-dlya-samsung-eb-bg850bbe---premium/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BG850BBE (Alpha/SM-G850/SM-G8508/SM-G8508S/SM-G8509v/SM-G850F/SM-G850T/SM-S801),300 ₽,300 ₽,/catalog/product/5478-akb-dlya-samsung-eb-bg850bbe-alpha-sm-g850-sm-g8508-sm-g8508s-sm-g8509v-sm-g850f-sm-g850t-sm-s801/,2026-02-13 10:38:44,немного
АКБ для Samsung EB-BG928ABE (Galaxy S6 Edge+) - Premium,710 ₽,710 ₽,/catalog/product/5397-akb-dlya-samsung-eb-bg928abe-galaxy-s6-edge---premium/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BG930ABE ( G930F/S7 ),590 ₽,590 ₽,/catalog/product/2404-akkumulyator-dlya-samsung-galaxy-s7-sm-g930fd-eb-bg930abe/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BG935ABE (S7 Edge G935F) - Премиум,670 ₽,670 ₽,/catalog/product/776-akb-dlya-samsung-eb-bg935abe-s7-edge-g935f---premium/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BG977ABU (Galaxy S10 5G),1 250 ₽,1 250 ₽,/catalog/product/11804-akb-dlya-samsung-eb-bg977abu-galaxy-s10-5g/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BJ100BBE (Galaxy J1 J100F),350 ₽,350 ₽,/catalog/product/3670-akb-dlya-samsung-eb-bj100bbe-galaxy-j1-j100f/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BJ120CBE (J1 (2016) J120F),800 ₽,800 ₽,/catalog/product/7561-akb-dlya-samsung-eb-bj120cbe-j1-2016-j120f/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BJ330ABE (SM-J330F/Galaxy J3 (2017) High Quality/MT,620 ₽,620 ₽,/catalog/product/11659-akb-dlya-samsung-eb-bj330abe-sm-j330f-galaxy-j3-2017-high-quality-mt/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BJ730AB/EB-BA720ABE ( A720F A7 2017/J730F J7 2017 ),610 ₽,610 ₽,/catalog/product/2937-akb-dlya-samsung-eb-ba720abe-a720f-a7-2017-j730f-j7-2017/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BJ800ABE (Galaxy A6/Galaxy J6/Galaxy J8),510 ₽,510 ₽,/catalog/product/4214-akb-dlya-samsung-eb-bj800abe-galaxy-a6-galaxy-j6-galaxy-j8/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BJ805ABE (Galaxy A6 Plus),750 ₽,750 ₽,/catalog/product/7184-akb-dlya-samsung-eb-bj805abe-galaxy-a6-plus/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BM317ABY (M31s/M317F),720 ₽,720 ₽,/catalog/product/11805-akb-dlya-samsung-eb-bm317aby-m31s-m317f/,2026-02-13 10:38:44,мало
АКБ для Samsung EB-BM415ABY (M51/M515F),820 ₽,820 ₽,/catalog/product/11806-akb-dlya-samsung-eb-bm415aby-m51-m515f/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-BN910BBE (Galaxy Note 4),450 ₽,450 ₽,/catalog/product/4746-akb-dlya-samsung-eb-bn910bbe-galaxy-note-4/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB-F1A2GBU (i9100/i9103),240 ₽,240 ₽,/catalog/product/5479-akb-dlya-samsung-eb-f1a2gbu-i9100-i9103/,2026-02-13 10:38:44,мало
"АКБ для Samsung EB425161LU, Galaxy Ace II GT-i8160/S7562/i8190/S7390/Galaxy J1 Mini SM-J105H",570 ₽,570 ₽,/catalog/product/3254-akb-dlya-samsung-eb425161lu-galaxy-ace-ii-gt-i8160-s7562-i8190-s7390-galaxy-j1-mini-sm-j105h/,2026-02-13 10:38:44,много
АКБ для Samsung EB494353VU ( S7230/C6712/S5250/S5282/S5310/S5330/S5570/YP-G1 ),210 ₽,210 ₽,/catalog/product/7564-akb-dlya-samsung-eb494353vu-s7230-c6712-s5250-s5282-s5310-s5330-s5570-yp-g1/,2026-02-13 10:38:44,мало
АКБ для Samsung EB494358VU (S5830/B7800/S5660/S5670/S6102/S6802/S6790/S7250/S7500),230 ₽,230 ₽,/catalog/product/6207-akb-dlya-samsung-eb494358vu-s5830-b7800-s5660-s5670-s6102-s6802-s6790-s7250-s7500/,2026-02-13 10:38:44,очень мало
АКБ для Samsung EB585157LU (i8550/i8552/i8580/i8530/G355H),290 ₽,290 ₽,/catalog/product/3667-akb-dlya-samsung-eb585157lu-i8550-i8552-i8580-i8530-g355h/,2026-02-13 10:38:44,много
АКБ для Samsung EB595675LU (Galaxy Note 2 N7100/Note 2 LTE N7105),290 ₽,290 ₽,/catalog/product/5520-akb-dlya-samsung-eb595675lu-galaxy-note-2-n7100-note-2-lte-n7105/,2026-02-13 10:38:44,мало
АКБ для Samsung EB615268VU (i9220/N7000 Note),230 ₽,230 ₽,/catalog/product/4495-akb-dlya-samsung-eb615268vu-i9220-n7000-note/,2026-02-13 10:38:44,много
