category;name;price;link;instock
Дисплей;Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (In-Cell);1250;/catalog/displei/43937/;
Дисплей;Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - Оптима;700;/catalog/displei/17644/;
Дисплей;Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - Оптима;700;/catalog/displei/38783/;
Дисплей;Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (OLED);2650;/catalog/displei/43543/;
Дисплей;Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED);2150;/catalog/displei/16281/;
Дисплей;Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR;1350;/catalog/displei/16697/;
Дисплей;Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - OR;1150;/catalog/displei/60088/;
Дисплей;Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) в сборе с тачскрином Черный - OR;1250;/catalog/displei/38725/;
Дисплей;Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/12044/;
Дисплей;Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR;2050;/catalog/displei/12451/;
Дисплей;Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/17781/;
Дисплей;Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC);2000;/catalog/displei/40185/;
Дисплей;Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/40749/;
Дисплей;Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED);3300;/catalog/displei/42376/;
Дисплей;Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR;1000;/catalog/displei/11155/;
Дисплей;Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - OR;950;/catalog/displei/40816/;
Дисплей;Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR100;4350;/catalog/displei/12452/;
Дисплей;Дисплей для iPhone Xr в сборе с тачскрином Черный - OR;2400;/catalog/displei/17277/;
Дисплей;Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Оптима (COF);1300;/catalog/displei/12239/;
Дисплей;Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - OR (Отпечаток работает);1400;/catalog/displei/9905/;
Дисплей;Дисплей для iPhone X в сборе с тачскрином Черный (Hard OLED) - Стандарт;2600;/catalog/displei/16151/;
Дисплей;Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR;850;/catalog/displei/40817/;
Дисплей;Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/16262/;
Дисплей;Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (OLED) (Small Size);2100;/catalog/displei/14475/;
Дисплей;Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell);950;/catalog/displei/14563/;
Дисплей;Дисплей для Xiaomi Redmi 6 Pro/Mi A2 Lite (M1805D1SI) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/10123/;
Дисплей;Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - OR (SP);20550;/catalog/displei/37244/;
Дисплей;Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR;1150;/catalog/displei/17276/;
Дисплей;Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR;1300;/catalog/displei/38728/;
Дисплей;Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR;1600;/catalog/displei/39228/;
Дисплей;Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR;1150;/catalog/displei/40819/;
Дисплей;Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR;1050;/catalog/displei/17273/;
Дисплей;Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR;850;/catalog/displei/43968/;
Дисплей;Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/13857/;
Дисплей;Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (OLED);3800;/catalog/displei/107138/;
Дисплей;Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR;2200;/catalog/displei/62252/;
Дисплей;Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - OR (SP);5750;/catalog/displei/13834/;
Дисплей;Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/9257/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR100;13000;/catalog/displei/17590/;
Дисплей;Дисплей для Xiaomi Redmi 10 (21061119DG) в сборе с тачскрином Черный - OR;1300;/catalog/displei/38729/;
Дисплей;Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR;850;/catalog/displei/44238/;
Дисплей;Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (OLED);2100;/catalog/displei/16225/;
Дисплей;Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR;800;/catalog/displei/11351/;
Дисплей;Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (OLED);4050;/catalog/displei/44359/;
Дисплей;Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR;1350;/catalog/displei/43983/;
Дисплей;Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR;1000;/catalog/displei/62031/;
Дисплей;Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - OR;850;/catalog/displei/40818/;
Дисплей;Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR;1050;/catalog/displei/41533/;
Дисплей;Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR;850;/catalog/displei/16133/;
Дисплей;Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP);1200;/catalog/displei/42170/;
Дисплей;Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44126/;
Дисплей;Дисплей для Xiaomi Mi Note 10/10 Pro/10 Lite (M1910F4G/M1910F4S/M2002F4LG) в сборе с тачскрином Черный - (OLED);3700;/catalog/displei/12946/;
Дисплей;Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/15258/;
Дисплей;Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/13966/;
Дисплей;Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR;4100;/catalog/displei/44612/;
Дисплей;Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - OR;1800;/catalog/displei/16222/;
Дисплей;Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/15186/;
Дисплей;Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль в сборе Черный - OR;1750;/catalog/displei/81227/;
Дисплей;Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - OR (SP);4100;/catalog/displei/12542/;
Дисплей;Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (In-Cell);1000;/catalog/displei/16883/;
Дисплей;Дисплей для iPhone X в сборе с тачскрином Черный (Hard OLED);2600;/catalog/displei/11360/;
Дисплей;Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG);850;/catalog/displei/17284/;
Дисплей;Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3506) в сборе с тачскрином Черный - OR;900;/catalog/displei/43666/;
Дисплей;Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR;1150;/catalog/displei/41083/;
Дисплей;Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED);3700;/catalog/displei/17953/;
Дисплей;Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G) в сборе с тачскрином Черный - OR;1000;/catalog/displei/38730/;
Дисплей;Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR;1600;/catalog/displei/42713/;
Дисплей;"Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима";2350;/catalog/displei/9249/;
Дисплей;Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (OLED);1750;/catalog/displei/9588/;
Дисплей;Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - OR;1100;/catalog/displei/43566/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - OR (SP);6750;/catalog/displei/16345/;
Дисплей;Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - OR;6400;/catalog/displei/39926/;
Дисплей;Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - OR (SP);19100;/catalog/displei/15546/;
Дисплей;Дисплей для Infinix Hot 30i (X669D) модуль в сборе Черный - OR;1600;/catalog/displei/80809/;
Дисплей;Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - OR;8500;/catalog/displei/42377/;
Дисплей;Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/12943/;
Дисплей;"Дисплей для Lenovo Tab M10 Plus 10.3"" (TB-X606X/TB-X606F) в сборе с тачскрином Черный - Оптима";2600;/catalog/displei/16681/;
Дисплей;Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/12913/;
Дисплей;Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - OR;900;/catalog/displei/42943/;
Дисплей;Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/9311/;
Дисплей;Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - OR;1100;/catalog/displei/60620/;
Дисплей;"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима";1050;/catalog/displei/15204/;
Дисплей;Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - OR;7350;/catalog/displei/57486/;
Дисплей;Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR Ref. (SP);4950;/catalog/displei/43677/;
Дисплей;Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - OR;1100;/catalog/displei/39862/;
Дисплей;Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - OR;1250;/catalog/displei/40281/;
Дисплей;Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/16038/;
Дисплей;Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/17641/;
Дисплей;Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (OLED);3250;/catalog/displei/38889/;
Дисплей;Дисплей для iPhone Xr в сборе с тачскрином Черный - OR100;4150;/catalog/displei/10519/;
Дисплей;"Дисплей для Samsung Galaxy Z Flip4 (F721B) модуль внутренний 6.7"" Серый - OR (SP)";26000;/catalog/displei/41139/;
Дисплей;Дисплей для Xiaomi Redmi 10C/Poco C40 (220333QNY/220333QPG) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/37874/;
Дисплей;Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3506) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/39832/;
Дисплей;Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - OR;1350;/catalog/displei/39254/;
Дисплей;Дисплей для Xiaomi 12 Lite (2203129G) в сборе с тачскрином Черный - (OLED);3550;/catalog/displei/38975/;
Дисплей;"Дисплей для Xiaomi Pad 5 11"" (21051182G) в сборе с тачскрином Черный - Оптима";3550;/catalog/displei/39051/;
Дисплей;Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - OR;1250;/catalog/displei/38661/;
Дисплей;Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - OR;950;/catalog/displei/41472/;
Дисплей;Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR;850;/catalog/displei/40779/;
Дисплей;Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - OR;1000;/catalog/displei/14227/;
Дисплей;Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - Оптима;700;/catalog/displei/38985/;
Дисплей;Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - OR;1100;/catalog/displei/38625/;
Дисплей;Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный (Hard OLED) (площадка под IC);4150;/catalog/displei/14561/;
Дисплей;Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/14596/;
Дисплей;Дисплей для Tecno Spark 10 Pro (KI7) в сборе с тачскрином Черный - OR;1450;/catalog/displei/44132/;
Дисплей;Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/8511/;
Дисплей;Дисплей для Samsung Galaxy M12 (M127F) модуль с рамкой Черный - OR (SP);3200;/catalog/displei/37702/;
Дисплей;Дисплей для Samsung Galaxy A12 Nacho (A127F) модуль c рамкой Черный - OR Ref. (SP);1450;/catalog/displei/42160/;
Дисплей;Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - OR (SP);3750;/catalog/displei/17498/;
Дисплей;Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - OR;1800;/catalog/displei/43961/;
Дисплей;Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/9500/;
Дисплей;Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - OR (SP);4350;/catalog/displei/77538/;
Дисплей;Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (In-Cell);850;/catalog/displei/37207/;
Дисплей;Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - OR;850;/catalog/displei/40797/;
Дисплей;Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - OR (SP);8200;/catalog/displei/60983/;
Дисплей;Дисплей для ZTE Blade 20 Smart V2050 в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/14540/;
Дисплей;Дисплей для Xiaomi Redmi 10C (220333QNY) модуль с рамкой Черный - OR;1500;/catalog/displei/62267/;
Дисплей;Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - OR (SP);5150;/catalog/displei/11107/;
Дисплей;Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/17739/;
Дисплей;"Дисплей для Samsung Galaxy Tab S6 Lite 10.4"" 2020/2022 (P610/P613/P615/P619) в сборе с тачскрином Черный - Оптима";3800;/catalog/displei/17324/;
Дисплей;Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/14057/;
Дисплей;Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/17771/;
Дисплей;Дисплей для iPhone X в сборе с тачскрином Черный - (In-Cell);1800;/catalog/displei/39876/;
Дисплей;Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (In-Cell);900;/catalog/displei/16275/;
Дисплей;Дисплей для Xiaomi Redmi 9 (M2004J19G) модуль с рамкой Черный - OR;1500;/catalog/displei/45267/;
Дисплей;Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR;1150;/catalog/displei/60601/;
Дисплей;Дисплей для Xiaomi Redmi 10 (21061119DG) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/17748/;
Дисплей;Дисплей для Huawei Honor 9X/9X Premium (STK-LX1) модуль с рамкой Черный - OR;2200;/catalog/displei/62251/;
Дисплей;Дисплей для Samsung Galaxy S24 Ultra (S928B) в сборе с тачскрином Черный - OR (SP);16400;/catalog/displei/61779/;
Дисплей;Дисплей для Realme 8 Pro (RMX3081) в сборе с тачскрином Черный - (OLED);4050;/catalog/displei/44103/;
Дисплей;Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (OLED);3400;/catalog/displei/42380/;
Дисплей;Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - OR;1000;/catalog/displei/10532/;
Дисплей;Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - OR (SP);6800;/catalog/displei/11263/;
Дисплей;"Дисплей для Samsung Galaxy Tab A8 10.5"" Wi-Fi/LTE (X200/X205) в сборе с тачскрином Черный - Оптима";2600;/catalog/displei/39858/;
Дисплей;Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - OR;7200;/catalog/displei/14229/;
Дисплей;Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/1984/;
Дисплей;Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - OR;4900;/catalog/displei/41181/;
Дисплей;Дисплей для Huawei P20 Pro (CLT-L29) модуль с рамкой Черный - (OLED);6050;/catalog/displei/8591/;
Дисплей;Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - OR;1300;/catalog/displei/14222/;
Дисплей;Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный (Hard OLED) (площадка под IC);7500;/catalog/displei/61065/;
Дисплей;Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - OR;1050;/catalog/displei/38662/;
Дисплей;Дисплей для Samsung Galaxy A40 (A405F) модуль с рамкой Черный - OR (SP);5050;/catalog/displei/11179/;
Дисплей;Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - OR;950;/catalog/displei/44124/;
Дисплей;Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - OR;1100;/catalog/displei/38653/;
Дисплей;Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR;2450;/catalog/displei/62218/;
